user_id,item_id,rating,timestamp
435,761,4,887771722
488,357,5,891445439
532,64,4,879439465
565,650,4,881650242
889,229,3,882404947
587,99,1,890015374
499,461,4,883874715
606,44,4,883880079
892,287,3,874827526
572,512,4,885844395
538,955,5,879788405
626,664,3,879531459
591,21,5,882955506
483,448,4,891195602
526,658,4,879455617
710,548,4,879994719
789,9,1,884461988
94,945,3,888956489
900,422,4,877131685
416,108,2,879646369
584,556,4,891285820
229,167,4,880484616
220,762,4,875244232
580,1096,4,879641787
294,950,5,879517893
483,96,5,891194957
558,187,5,891034609
76,0,5,884732808
681,155,5,888519207
353,12,3,891216825
850,716,3,874728598
362,281,2,891495596
439,1590,5,891548567
435,22,4,887770064
428,282,3,882385136
86,471,4,879875996
82,1040,4,880308909
867,237,4,877103249
853,273,3,882812906
91,264,4,875657620
261,152,3,879793346
269,241,5,876953744
73,330,4,888333352
185,55,3,879023460
636,594,3,882904537
863,624,4,888890273
749,747,3,879446013
229,215,4,880484444
832,217,4,875124495
370,434,3,877487751
588,267,1,883352463
690,321,3,875542976
6,274,4,891352831
919,299,3,884220058
641,399,4,886569278
262,49,5,891300029
200,401,2,884140975
10,356,5,891904241
71,197,5,880037881
380,123,5,892697690
746,207,5,888640862
200,678,3,884310104
896,214,4,879990683
108,985,2,880572382
805,460,4,882388706
710,1465,4,883589693
654,714,3,887476942
449,274,4,882372178
620,262,1,883800011
654,248,3,887474630
144,239,5,875270764
307,524,5,887738847
76,120,2,884733261
566,202,4,882426508
853,357,2,882812001
382,165,4,891192858
302,708,5,879468021
931,486,3,891250558
805,80,5,882389727
861,287,5,879302533
193,434,4,879520813
513,392,3,876067592
274,1218,2,880313679
931,840,2,891250317
572,68,4,885844091
678,62,3,884489283
513,271,4,885180603
941,264,5,891282880
641,727,4,886131674
12,575,3,882398076
544,1187,3,883115515
933,1036,1,891197344
879,66,1,880175023
799,256,4,887646980
434,583,3,884132297
642,116,3,891445823
888,1552,3,880180979
832,31,5,875123255
760,242,3,876189749
275,41,4,874791623
920,1027,4,879380142
882,211,5,891695570
843,918,3,877381534
789,282,2,884461517
664,264,3,884294716
882,255,5,891692713
732,301,4,879535011
817,321,2,891870389
229,548,5,880485380
912,417,3,881368742
438,6,4,882893245
108,71,5,880577892
298,170,4,877880961
702,292,4,875242990
6,591,5,891353652
765,208,3,891309053
654,917,2,892436609
687,331,5,884153712
773,76,1,888556938
789,392,2,885156290
449,615,4,882373597
151,279,5,880148941
262,698,4,891299207
797,14,4,875295810
438,1327,4,882893891
745,63,4,885075790
550,94,5,892783791
830,11,5,891354687
145,271,5,891457538
378,123,5,883156810
109,312,5,886987183
332,99,4,891045666
358,747,3,886453271
96,1125,3,884239687
915,97,5,880844038
405,233,4,879792863
680,327,3,885409810
619,139,4,889988258
422,878,3,891394558
343,18,4,884899346
935,765,3,886832597
803,193,4,879442490
327,581,5,885045844
175,116,4,886048305
665,78,3,880567919
907,321,2,879722169
282,865,3,879297867
550,925,2,892785300
621,239,3,882590420
711,403,3,874730467
116,155,4,881011376
647,568,3,884883578
895,471,2,887160983
706,136,5,880059876
402,476,4,879786165
377,46,4,880055984
147,126,1,877399351
285,1059,5,889652989
591,131,5,882955794
520,12,2,884476240
886,577,4,881381610
697,176,1,886367366
732,297,2,879535502
408,282,4,881109264
317,481,5,884496156
916,762,3,882911480
158,117,4,880557464
215,788,5,880233957
781,1588,3,891500028
665,743,3,880313661
628,10,2,880116789
353,810,5,891218091
7,180,4,879362183
917,169,4,891987205
532,1290,1,879366076
507,120,2,883767047
124,89,5,892838623
598,681,4,880951079
743,480,3,881171420
504,190,3,889333792
626,548,3,879530625
654,465,3,887474630
912,740,4,881037004
21,687,1,878886307
879,175,5,880167731
322,49,5,878739137
497,181,4,881955596
434,238,4,884132968
534,422,5,879618613
108,731,3,880572588
893,902,4,888280029
644,64,4,892054824
499,774,1,883877001
393,3,4,880888037
590,65,2,891031526
492,342,3,884130074
888,519,4,880179756
279,677,2,891700124
637,240,3,876695217
346,23,3,881652657
86,49,5,879876194
496,392,4,879362858
899,601,1,877834025
861,766,4,879303807
912,49,4,880758348
534,24,4,879619176
933,791,3,891193132
891,520,5,886608263
578,1073,3,880952579
814,76,4,878695798
420,497,4,892241344
816,293,4,874815593
541,191,5,886533421
446,1141,5,878854481
337,196,5,879438473
488,687,2,891448861
243,1011,2,880604670
504,206,3,889334004
404,665,1,885549635
569,878,2,881262795
875,288,3,879428145
781,248,2,891499399
904,327,3,884983034
480,69,5,885828389
520,1013,3,884476320
362,918,5,891494659
505,454,3,876070976
296,267,4,881707737
566,810,4,882426210
557,284,5,879436396
391,245,5,891038110
343,234,3,884900423
537,161,3,877363863
566,479,4,882426508
867,495,2,877107597
5,267,3,883268406
404,371,1,885547313
619,992,5,889987954
524,120,4,881085893
298,98,3,889501790
654,264,3,887477314
345,194,5,874948703
88,85,5,879459859
450,324,3,879012721
398,384,3,882344597
914,301,4,891029965
654,895,4,887474605
157,708,5,880135020
450,323,4,879012647
845,940,2,883949379
782,332,4,884326383
715,101,2,879797256
659,391,2,891200072
859,69,5,885991040
879,392,3,880174926
506,351,1,889964274
667,366,5,881605587
703,133,5,891397441
393,157,3,881059315
456,377,4,882548312
879,157,2,880175128
777,245,2,890769632
756,425,3,888467270
296,41,3,875238853
293,1027,3,877819897
709,326,3,882063407
711,795,4,874957268
127,1135,3,879969084
665,435,3,880568637
116,6,3,880125780
499,395,3,883876224
459,244,3,882910657
350,887,4,879481589
882,749,3,891691485
537,565,3,877107765
828,1119,2,881707829
906,1283,5,881030348
6,140,5,891353444
748,70,4,878847576
434,561,5,884133819
544,632,3,884133963
474,268,4,891451276
397,131,5,875716829
547,304,1,891042624
777,192,4,890769241
451,211,2,885490812
649,661,3,891371153
585,807,3,884062405
477,41,5,889388763
275,232,3,874792436
885,94,5,876032531
536,970,4,886031375
118,1165,5,887038711
707,146,4,892719246
293,826,1,889243393
266,152,5,878974783
382,315,5,891192472
302,426,4,879466547
781,1589,3,891500028
5,504,4,883602422
536,425,1,886032154
452,78,3,888207161
378,384,2,882563616
715,141,3,879797555
572,173,4,885844431
226,740,3,879035464
199,42,3,884129814
653,273,4,887863635
789,357,2,885154848
827,1645,4,893186124
665,88,4,880139149
434,151,4,884132072
436,698,4,880143419
513,196,4,875310992
534,282,4,879618160
513,110,5,875463165
560,184,4,885807173
36,230,2,880916046
880,120,5,876536391
824,741,4,880756224
775,859,3,892920381
415,747,4,876696687
808,321,3,891037069
505,46,4,874876486
447,1061,5,891888178
132,244,3,890588878
804,392,3,881705843
256,312,5,884151683
415,344,5,893214332
594,323,3,886920632
285,249,4,876521887
384,182,3,879442706
937,1011,5,891356500
48,288,4,888065744
652,199,4,878866952
744,8,4,880122809
619,287,4,889986452
117,209,5,875384825
641,576,4,886569870
313,1252,4,877892017
408,1069,4,881107410
652,430,4,878854666
550,1086,1,892784437
720,526,5,877140046
221,53,4,878183111
652,173,5,878854051
188,177,5,893265191
658,711,3,891386307
662,692,4,889493732
851,357,3,891036414
726,398,3,883712717
275,782,1,874792143
486,747,4,883440540
693,81,5,875728345
591,1008,3,882608662
473,149,5,887915188
787,64,4,880869584
785,448,2,882844096
847,1064,2,887048154
753,294,4,879451626
564,508,4,891037692
503,772,3,887909936
396,64,2,875063876
446,155,5,878856625
233,63,4,892078983
13,587,4,890881433
681,281,4,888519918
737,46,3,875353569
910,621,3,892840996
915,678,3,880845690
600,156,3,876349716
921,379,4,891454218
863,194,4,888888937
689,789,3,881177970
879,139,4,880243001
757,1087,3,880672830
449,53,4,887138820
660,1044,3,886841865
903,793,4,879735710
558,549,4,891035111
820,105,2,874793196
180,235,1,878962350
786,305,3,888979007
781,327,5,891498030
550,507,4,892783366
246,258,3,893081411
766,480,5,891462614
536,957,2,886030652
192,312,4,889122950
734,276,3,876698604
600,381,4,876351582
399,305,3,885676230
758,331,4,881476516
689,239,1,881179469
654,1265,3,887428911
918,918,2,875288805
214,432,3,891435501
6,316,4,892133670
536,602,4,886030622
757,94,3,881977057
605,1279,2,889137292
392,27,4,889554674
723,327,4,883757727
531,780,5,877635505
285,16,4,877531537
353,1465,5,891217547
437,20,2,879868683
845,71,4,883950129
698,682,3,880695597
566,222,4,882426508
587,97,1,890015324
410,201,4,891035663
353,864,3,891217109
564,212,4,891037803
220,258,4,875243990
814,418,3,878695490
10,82,5,891904335
918,302,4,875920245
906,96,5,880160204
714,38,3,875964273
313,1015,4,877886483
362,229,2,891497440
497,513,4,881958093
617,150,3,891309514
895,96,4,887158265
426,680,5,879701326
320,431,5,879439812
667,353,4,890349060
898,24,3,884120249
5,258,1,883268375
587,143,3,890024564
507,182,5,883767588
752,271,4,891399135
681,552,3,888517627
628,565,5,880117395
499,497,4,883873911
882,726,3,891696750
802,338,3,880054834
451,923,5,885816916
716,747,3,884641884
847,528,5,887042871
434,720,4,884132072
230,299,4,888605273
891,1218,2,886611079
594,297,4,886921166
715,948,3,879796718
516,310,3,892660034
377,1041,3,880056287
917,198,3,891986846
535,48,3,882360753
302,1109,1,879543939
532,18,3,879365781
418,0,4,879435590
76,251,1,884733379
432,244,3,880585491
408,194,4,881109306
275,889,3,880913460
494,184,5,888633042
737,49,5,892844112
547,55,5,891044356
885,68,2,876031932
561,140,4,879195334
534,1062,4,879618613
337,134,5,879438570
239,301,5,885775536
495,142,3,876067146
708,214,3,879846259
764,241,5,880345862
134,225,3,879857956
937,14,2,891356615
388,237,5,879991387
27,287,5,882826398
763,49,3,876242649
681,548,3,888517415
345,711,3,875264985
496,67,4,879310850
658,182,4,891385079
90,135,4,891438909
564,164,4,891037252
120,0,4,891388475
422,677,3,891395020
862,1295,3,889289617
681,454,4,888521866
478,489,4,879461337
330,131,3,877196174
813,217,3,885411030
381,99,4,875945812
570,656,4,883354992
763,131,5,876246236
846,425,2,878940485
317,131,4,884495868
7,430,2,879362356
531,185,4,891910189
916,288,4,882910457
608,146,1,886895016
416,379,3,879648860
32,347,4,891964404
221,423,1,881061049
576,406,4,880471271
832,345,5,884828744
451,178,5,875265368
278,643,1,875306552
515,309,4,891290565
120,457,1,891388847
449,291,5,882215922
480,1038,4,885828732
555,131,5,882136396
654,1378,3,888685879
755,587,4,874829258
795,86,5,893218728
647,229,5,884796822
436,419,3,881002191
63,272,2,889739381
583,257,4,885774483
778,224,4,877454525
158,1220,5,884027141
55,236,5,892679540
510,907,4,890004938
499,9,3,883865391
524,927,3,881086586
600,474,4,876346890
591,88,4,882955543
684,881,3,879451401
307,381,4,887739521
710,420,4,879993674
542,8,4,876382812
84,312,4,884820133
653,282,5,887863471
915,380,3,880845738
737,192,5,892844112
404,37,5,885548093
805,88,5,882387756
497,516,4,881957353
17,197,3,880130613
845,1285,4,883948173
845,848,3,883950129
847,214,5,887046565
292,158,3,888907674
900,134,4,877131961
537,171,4,877107765
76,172,5,884752689
492,133,3,884132246
763,945,4,876246555
633,92,5,877018125
933,515,3,891191334
605,137,3,880927923
767,331,4,879523820
874,95,4,876465144
714,82,4,875963792
668,11,5,891517287
621,552,3,882670929
893,970,3,882404460
267,126,4,875309945
499,516,4,883873839
703,268,4,891397015
140,695,4,884585498
333,528,5,891547445
312,682,3,891030792
56,283,3,883697158
838,1047,1,875752990
513,117,2,875463416
456,355,4,882547670
427,337,4,885943818
867,1,2,877112290
473,696,4,887928498
449,1281,3,882394364
344,233,4,884991831
661,5,5,880571006
937,116,3,891356350
605,759,3,880923349
846,409,1,878938855
797,195,3,875743006
787,290,4,880870905
935,1225,3,886833148
404,175,1,885547909
654,427,3,887428157
618,807,3,885954053
584,1474,3,891283681
197,381,4,884207525
344,461,5,884901637
617,1220,2,891309636
313,21,4,877889724
599,1406,2,888453083
663,512,4,876524053
928,422,4,879640394
578,182,4,880952038
837,86,4,887065750
900,678,4,877131205
538,639,2,879788101
540,65,4,883865929
454,38,2,879111345
295,687,1,884196374
531,1220,5,874788957
474,380,4,891627606
549,274,4,883425958
660,293,4,876036384
331,306,5,888098170
720,1294,3,877137214
558,901,4,891035111
937,49,5,891356314
487,731,4,891294606
806,549,5,892979747
641,375,3,885606194
333,11,5,891547016
726,932,1,883709009
772,209,2,888539398
889,207,5,882403007
418,99,5,879435722
839,44,4,891205222
602,228,4,891955972
920,404,3,879379774
359,1141,4,880354250
180,18,1,878962392
449,1134,4,882396352
384,1153,5,880870205
457,337,3,889323660
84,457,3,879452867
853,237,5,882813648
587,312,5,890014782
396,99,5,882839517
660,706,5,876016858
599,240,5,888451582
9,581,4,877892276
661,514,4,880571006
295,1159,4,884196964
384,944,5,879441313
358,49,5,886453271
763,1056,1,876243990
869,87,2,879270213
5,11,4,883601053
592,237,4,877728878
833,299,3,890860334
84,781,2,879829757
534,630,5,879619176
94,1187,2,880572787
143,97,4,888105587
561,434,4,879195125
829,426,5,891462531
420,524,4,892241422
674,304,4,889488548
714,23,3,875962374
377,24,4,880044489
471,484,3,875980377
931,707,4,891251647
697,221,4,886366611
449,344,2,884906309
91,997,2,875907649
667,339,4,881523737
787,747,3,880867855
534,628,4,879618776
886,927,5,881378620
296,356,4,875238922
709,181,4,882063967
654,5,4,887425812
769,254,4,875972099
843,1098,2,877387391
560,52,3,885810538
706,278,3,886285627
485,245,3,879874545
895,561,2,887161448
496,552,2,879310379
832,283,1,885328485
751,269,4,891208077
202,741,3,880434882
449,1424,4,882471737
604,273,3,879425663
456,209,5,882397337
789,160,4,885157181
746,180,5,888639014
931,649,5,891250498
762,509,4,878915559
536,29,3,886031606
585,227,3,884061459
886,558,4,881381555
827,462,2,891036717
900,727,4,877132632
486,97,5,883446637
654,1011,3,888474357
609,8,3,888702961
152,324,2,881370935
715,214,5,879796046
649,312,4,891381546
20,357,3,874951616
320,434,5,879439860
839,404,4,891203585
594,743,3,886921274
820,472,3,874792813
757,143,4,881975267
681,272,4,888520864
689,434,5,881177616
218,432,5,889403133
93,371,4,891723124
743,301,5,881171820
775,354,3,892210668
565,466,3,881650030
696,338,2,882621714
698,20,3,884152916
750,1006,4,889132222
513,420,4,875463269
932,210,4,874854251
721,321,3,891280402
879,279,2,880243204
647,0,5,882211109
229,21,5,880484850
458,747,4,879561754
60,300,1,891206450
893,274,4,882404137
795,870,1,893219001
642,97,3,891446688
384,131,4,879446235
526,210,4,879456289
682,879,3,893283641
428,273,3,882386096
929,175,3,879535663
649,638,3,891371116
748,85,4,878848369
471,66,4,892790628
871,1283,3,888479434
652,505,2,880606619
870,661,3,888193541
151,400,3,884018905
242,723,3,879988459
602,473,4,891956803
572,21,4,885844394
744,922,3,880123720
737,392,3,875350944
375,300,3,879433102
486,587,5,883446725
802,241,5,880054592
795,356,4,892662400
885,88,4,876031720
472,136,4,878157357
444,248,2,891200447
895,324,1,887157732
879,455,3,880175270
398,342,2,882340517
683,171,5,875812299
891,510,5,886608296
611,603,4,875325256
726,185,5,883710598
869,745,3,879270400
862,748,2,889289419
202,627,4,880434810
28,263,3,882820897
494,422,5,888633522
552,524,4,879949153
888,694,3,880179586
912,287,2,880755823
338,822,3,891035850
649,808,3,891383926
496,624,3,879310021
313,608,4,877889311
118,1243,3,874781037
861,435,4,879305386
716,590,4,884642297
644,171,4,892054537
896,287,5,879988800
585,671,2,884061084
769,297,4,875971902
891,181,5,886608507
653,507,1,887863355
642,171,5,891447093
705,0,4,880997324
401,454,3,876266886
292,76,2,888907210
576,229,3,880474357
893,470,4,880416314
398,627,3,882340719
521,520,5,876961190
888,781,2,880182784
444,1010,1,891200320
415,251,4,876698115
716,1046,4,884642981
799,0,4,887646283
918,708,3,875374088
495,140,3,876067493
681,142,3,888523115
868,252,4,884493279
591,91,5,882956358
295,296,4,884196665
654,410,3,887650512
572,426,4,885844091
938,817,3,880262057
641,185,5,885602739
757,293,5,880672523
523,494,4,884635358
172,302,5,877556864
4,173,5,875636130
797,1065,2,876175427
931,98,4,891250236
667,293,3,890349076
935,1022,2,886833661
829,49,5,891561606
405,606,4,882480511
495,245,4,876064198
644,446,3,892053541
606,221,3,883879613
540,138,3,884047204
427,314,5,885943980
456,55,4,882396868
333,185,3,891547128
637,402,3,876695059
550,762,5,892784008
428,595,3,882385808
681,85,2,888518206
744,935,1,880122907
617,53,3,891309319
922,173,5,880388872
733,163,3,891025524
923,895,4,884337242
610,895,3,891636152
703,88,5,891397305
829,412,1,891899475
221,65,4,878183837
266,709,4,878972493
505,662,4,874874947
860,713,4,881274899
757,579,4,881974880
6,567,5,891352261
853,10,5,882814570
534,82,4,879618091
748,401,4,878849829
692,498,4,875484539
776,237,4,875980541
876,158,4,882678512
850,289,4,874728430
806,611,5,892528690
675,1233,1,892685775
400,274,4,891032271
814,131,5,878695278
845,659,3,883948765
503,43,4,887838846
649,442,5,891369982
864,121,3,880144539
605,312,5,887841727
783,306,4,891387623
390,10,3,877398951
31,627,4,883718121
852,878,4,879364955
795,0,2,892660251
681,618,3,888519226
642,469,4,891448352
384,17,5,884915008
932,596,1,874939230
846,256,3,878775863
526,473,3,879455792
708,768,3,879848239
620,431,4,874965093
275,880,3,885537717
873,126,5,888633310
888,123,4,880177050
898,430,1,884122645
51,12,5,882922485
895,179,5,887158660
255,988,5,882150192
617,958,4,891309756
645,346,2,888528392
832,179,5,875123677
69,410,3,884066399
188,526,5,893265327
540,422,3,883864985
652,392,2,880152426
867,173,5,877107320
455,210,4,881374162
689,202,4,881179631
935,1015,3,886832966
415,28,2,886318228
384,524,4,879444685
612,126,4,891227204
89,59,4,891385039
902,22,5,891033541
757,330,4,882322862
340,334,4,890757782
531,678,5,888629565
457,468,4,886397377
653,203,4,887864610
247,155,5,884534945
521,22,5,876961248
847,489,5,887043514
243,608,3,880607154
858,292,4,885776056
718,509,4,879360493
91,1213,2,876174925
880,273,3,876536850
413,287,5,884999066
803,677,4,879440700
825,67,3,885690677
397,446,2,875658967
863,348,4,887686388
609,314,4,888702764
861,91,5,879305051
127,457,4,879968921
806,1065,5,893081508
940,116,5,875048886
449,588,3,882813241
719,886,5,891262608
662,508,4,889493437
497,180,2,881955014
386,428,3,886484065
380,479,5,892696019
415,244,2,876696788
879,287,4,880166451
362,283,2,891495987
732,278,2,879535968
902,823,3,891031833
885,158,2,876031695
591,58,4,882956718
194,808,3,877835548
681,541,2,888523227
9,512,4,877886598
770,133,4,880659482
278,424,4,875306430
587,385,2,890029445
789,448,2,885157594
323,288,5,880575163
636,272,3,882903250
934,923,4,884472392
698,982,3,886568097
558,660,3,891034040
830,283,3,891355004
441,575,2,883390703
487,1038,4,891294654
520,422,3,884478792
879,1150,3,880167454
746,1426,2,888639594
6,51,4,891353801
772,407,5,888539232
916,149,5,882912385
909,309,3,881420170
550,1010,5,892783177
382,199,5,891193181
81,49,5,876311146
756,172,4,888445604
403,688,2,883790585
541,149,2,886532908
765,950,3,891310540
654,161,3,888474165
935,300,3,886831637
542,530,4,874864347
221,933,2,877563758
455,1239,3,881374332
434,708,4,884131822
377,442,4,880055336
845,267,4,883946938
762,468,4,878915958
457,189,4,886397771
532,171,4,879191184
127,130,5,879967452
746,583,5,888640524
751,1023,3,891207940
542,635,3,876718718
313,567,5,877888391
918,1100,5,875373470
681,931,1,888522017
605,221,3,878147770
406,180,3,875045027
556,749,4,884357373
662,6,4,889492841
859,268,2,891535991
61,171,5,879373794
449,526,5,882374059
893,278,4,880993709
794,79,3,883254212
885,511,1,876031526
895,299,2,887157234
483,577,3,891195444
638,952,2,891239407
550,53,3,892784093
772,28,2,888540218
632,4,3,877212085
845,1248,3,883949771
269,868,1,876955633
762,95,2,878918213
760,260,1,876189871
15,198,5,877719645
176,339,4,880130415
863,200,5,888887172
915,789,2,880845790
436,520,4,880141164
428,785,2,882386966
180,1116,2,878962585
444,326,2,891035830
654,854,3,887428965
359,844,3,880354942
59,326,4,883325508
15,86,4,877720916
574,78,5,878148199
595,681,4,883539173
486,27,4,883446352
832,127,3,875123536
116,163,5,881011727
715,207,5,879795790
359,932,3,880354408
607,194,1,880405527
587,427,4,890024730
888,788,2,880179508
10,730,4,891904789
278,1223,3,878082804
829,126,4,891464054
455,426,4,881372779
565,402,3,881650654
101,10,3,888801232
353,709,4,891217340
532,194,4,879439082
633,321,3,875729217
816,362,3,874816007
804,708,4,881696699
421,560,3,879744143
845,397,1,883950753
416,155,3,879647380
292,16,2,888907335
536,1153,1,886032000
792,927,3,875104864
642,427,4,891447196
12,514,2,881515193
285,746,4,877533796
186,51,4,879465683
508,750,3,883590443
888,865,4,880177407
577,312,5,887229355
867,577,2,877112439
444,267,1,890987410
845,25,4,883949335
858,117,3,885775193
699,55,3,884493899
726,61,3,883712603
867,180,5,877103280
327,180,4,885046244
916,286,4,882911185
362,718,3,891498365
542,473,5,875665787
586,874,1,892871462
27,4,3,881961600
451,658,4,875266415
483,209,5,891194743
912,746,3,881369407
563,923,3,888730534
341,964,4,875319195
57,729,5,884305004
806,70,5,892530705
869,582,2,879714351
550,57,5,892783451
267,187,4,875309859
805,23,3,882385394
378,162,4,880740495
939,3,2,885922040
6,667,4,891352778
676,454,5,889399470
882,513,4,891694182
587,1310,1,890029079
737,448,3,875351438
740,698,4,891018400
665,309,5,880313163
338,654,4,891033452
267,11,4,875310116
919,301,4,884219701
488,686,3,891445439
415,0,5,893212483
843,1473,4,877387195
737,179,5,892844112
756,1209,2,888467187
384,52,1,879446110
847,427,5,887047809
787,330,4,880867372
536,514,4,886031297
662,318,1,889492229
734,49,5,876698683
495,93,1,876070975
882,133,5,891754950
250,24,4,886272615
302,46,5,879467959
711,139,4,874957140
726,168,5,883710419
718,8,4,883354106
547,531,4,891043910
406,249,4,890687564
607,426,4,880403765
751,309,1,891207791
461,21,5,886365498
317,215,4,884495868
654,871,3,888685879
879,79,2,880175050
642,402,3,891449534
296,528,3,875238778
895,225,3,887160270
659,434,4,891199883
550,1620,1,892785194
409,872,4,888627138
585,16,5,884060807
150,300,4,879523925
275,1045,3,874795772
91,54,3,875654245
557,282,3,879436097
706,1007,3,880060460
935,926,4,886833052
27,759,3,882826399
293,110,4,877819999
531,353,4,887672256
698,716,1,878882511
457,78,5,886396192
797,1163,3,875637744
879,54,3,880167778
40,96,3,890687665
13,524,5,890881557
64,97,4,879218418
662,762,5,889492614
386,173,5,886480384
607,198,1,880403606
497,424,2,881957431
393,762,3,881058929
604,933,4,879425706
692,184,5,875483301
611,14,4,875324455
890,106,5,883490041
809,677,4,879895453
504,525,5,889333823
175,404,2,886048262
535,639,4,882361042
300,3,4,882077033
641,939,2,886569847
889,233,5,882404484
757,90,4,881977375
539,507,4,882156983
341,168,5,875318907
882,1130,5,891695570
560,577,3,885810575
681,577,3,888522575
654,80,3,887427371
752,68,4,891401851
685,98,5,879546553
747,182,4,879454584
592,57,4,875671579
388,427,3,880087461
654,1073,3,891999461
855,311,2,891489450
316,682,2,891446412
495,332,3,876063848
431,312,4,889415763
344,736,3,884993418
817,270,4,891870389
870,907,3,888192745
659,258,4,891197778
649,506,4,891371153
420,172,1,892241319
824,104,3,889021208
404,517,1,885546287
505,11,5,874873247
932,316,4,874853779
748,193,5,878847541
449,162,4,882377358
882,512,5,891717319
243,356,5,880605553
720,1038,5,877140780
550,709,5,892777753
473,942,4,887925751
747,171,4,879454810
57,650,4,884305185
681,582,2,888517587
404,80,3,885546025
415,446,4,876699027
891,14,4,886608237
797,838,4,875638649
721,117,4,891281349
652,691,2,880151884
781,1291,3,891499700
180,931,1,878963121
925,312,3,888351622
587,167,5,890024002
888,461,5,880180707
757,607,5,881975182
361,682,1,885019722
462,951,1,890453075
803,413,4,879444890
657,211,3,875148059
926,738,3,879191360
82,863,4,883954588
771,244,5,877533546
89,9,5,891383987
720,106,4,877140780
931,481,5,891250211
594,288,4,886920602
500,287,4,883346694
436,496,5,880140192
233,105,4,892336322
434,635,4,884134047
704,654,3,883518852
882,777,4,891694372
644,69,4,892055325
869,131,4,882123548
642,507,4,891445287
456,366,4,882396989
626,404,3,879531458
59,264,5,883327591
859,315,3,889627165
392,923,4,887744688
745,398,3,885075211
803,663,3,879446090
766,494,4,891463095
536,139,2,886032001
757,75,3,881977265
750,404,3,889298528
392,142,5,889554930
200,1005,2,884112136
531,1038,4,888629863
710,63,4,876278860
879,99,5,880166966
462,743,3,877385457
942,567,3,888639042
1,283,4,888552017
689,62,3,881177804
593,18,3,874781004
591,684,2,882608662
344,1006,5,884994119
497,250,3,881954219
942,1043,3,888639903
184,177,4,883524364
84,922,4,879455403
61,527,5,879375080
684,871,2,879447443
648,281,4,891440330
647,27,5,884628437
641,861,4,892241015
505,577,3,885135881
552,637,3,879948732
172,300,5,877557076
631,131,5,879459738
343,712,3,884899742
763,274,4,876242851
789,41,5,885156686
737,204,5,892844079
266,156,5,878971874
616,496,3,883788782
915,473,4,880844175
886,408,4,881378971
628,291,4,880116722
783,677,4,891387895
641,1238,4,885607097
353,108,3,891216692
225,175,4,883888978
58,1047,4,888203270
296,750,4,885922463
444,99,2,890987569
144,96,5,875272652
633,271,5,889464384
652,526,2,878855510
600,57,1,876350400
869,479,5,875680142
814,192,4,878696054
158,297,5,880557386
456,8,5,882393485
175,221,5,886048145
506,297,5,889965997
757,586,4,881978635
626,848,4,879531504
84,656,4,879454189
22,7,4,874785474
839,736,4,891205320
498,165,5,885599334
900,55,1,877130999
850,230,4,875807019
91,1089,3,875907079
591,268,4,882607286
532,257,4,884007368
311,536,5,891698516
609,605,5,888703343
715,484,5,879795375
675,327,5,892685657
750,214,4,889133334
513,193,4,875463525
290,635,4,874834799
482,472,3,878953090
638,746,3,891239528
386,231,2,886483289
915,178,3,880844420
473,410,2,887915684
830,740,2,891354726
896,131,5,879990531
489,301,4,875428765
451,196,5,885816768
549,537,5,883425812
638,518,4,891239380
55,929,3,892679481
889,674,5,882404541
532,407,4,880402916
915,163,4,880845028
424,187,3,878738386
547,6,5,891044304
6,416,3,892132652
97,987,1,880498668
442,747,4,883505171
822,654,5,878439364
641,469,4,886206991
896,160,5,879993309
692,672,4,875483050
566,194,3,882426782
275,6,5,874786517
276,618,4,879543801
446,201,3,878856078
861,519,4,879304484
275,174,5,874787376
550,384,5,892783791
626,63,5,879530015
416,1090,3,879648435
400,120,3,891032662
456,449,4,882392853
183,237,4,889909069
658,519,3,891332006
607,864,4,880403537
327,719,3,885049535
534,85,4,879618385
738,358,5,886825529
639,208,5,874778154
619,1218,3,889988069
652,104,3,890181185
423,285,4,880858792
660,173,5,876013447
604,525,5,879426371
199,508,4,884129602
422,312,4,891394595
748,357,3,878846422
633,121,3,877017975
395,244,3,884645720
795,235,4,893048149
781,538,3,891498865
427,301,5,885943651
915,947,2,880843838
269,741,2,876954248
290,572,4,874834944
458,119,2,879563392
12,90,2,882398724
456,1028,3,882551135
439,903,5,891546654
267,59,5,875309344
521,479,5,876961076
935,1170,5,886832757
633,976,3,877018033
773,52,4,888557383
806,402,4,892979116
890,236,5,891638601
43,755,3,878346904
797,86,3,875639680
429,275,1,877225753
788,92,4,880332063
449,135,5,882812349
803,615,3,879442984
893,14,3,880416340
649,578,3,891370182
838,284,5,875752138
675,168,5,892686524
180,299,3,878961227
71,492,5,880037768
657,97,4,875147800
861,80,5,879305237
677,146,4,879544882
757,154,1,882054226
63,185,4,889737691
473,494,4,887927728
58,23,4,888203579
908,274,5,891920166
882,240,4,891696714
649,210,4,891370971
467,194,5,875291902
845,1266,3,883949728
931,426,4,891249709
707,675,3,892719172
392,41,4,889554976
492,259,1,884129979
767,236,4,883834705
654,791,3,891585380
587,622,3,890026939
800,300,5,890332820
787,626,4,880870654
250,534,3,886272283
595,148,3,883539402
781,532,2,891500151
869,54,3,879713899
566,483,4,882426508
829,833,1,891899475
155,479,5,888185606
453,605,2,881960330
461,654,5,886365467
45,99,4,883616134
726,464,2,883712159
915,170,4,880844332
377,125,4,880057018
449,165,5,887660440
856,293,3,883432251
