user_id,item_id,rating,timestamp
278,1184,1,888805868
183,714,4,889909590
403,689,5,876889178
337,214,3,879438092
346,202,5,881654232
649,691,3,891384226
464,31,3,883531026
456,116,4,882393457
58,184,5,888205228
456,202,4,882397133
691,691,3,876953130
428,209,4,882387731
233,1099,2,892335500
642,110,4,891446301
588,285,3,883352372
344,619,2,884991614
11,415,3,879959025
475,1035,2,883364780
486,549,3,883530841
209,442,4,887737487
542,110,4,874861699
267,830,3,875744357
43,495,4,878348885
434,30,5,884131157
500,124,3,883348435
223,686,2,888082135
404,7,4,885545015
681,93,3,888522021
144,446,5,877343185
562,209,4,880507483
199,409,3,876042204
703,208,3,891397667
428,404,3,882387202
456,69,4,882396935
629,171,3,885667918
22,213,3,874785701
48,996,1,888069117
63,272,2,889739381
670,187,2,884035992
684,318,2,879451401
567,508,4,877906935
410,1474,3,891035617
654,1606,3,887768472
517,819,2,876824218
587,163,5,890026262
140,618,4,884585039
290,596,3,874833857
449,273,4,882469627
449,379,5,882398939
290,201,4,874871736
84,131,5,879453965
71,68,4,880036579
626,938,3,879530264
547,233,4,891044356
352,357,1,891402617
489,925,2,875428185
532,1015,3,887721769
550,727,2,892785331
377,236,4,880044697
499,610,5,883873940
684,339,2,879451401
298,969,4,877880350
404,1102,2,885546025
456,194,5,882395049
112,8,3,875076307
691,286,3,876953130
665,528,5,880568129
641,138,1,886569417
101,48,2,892992129
528,318,4,882535220
654,283,2,887426732
654,618,3,887430746
234,1175,5,889655820
681,442,3,888520977
647,470,4,882211685
604,324,2,879365219
396,854,4,885349476
108,94,4,880572721
454,63,4,879111500
471,77,1,875982967
157,1015,3,880132701
300,757,3,882075242
428,201,4,882385829
530,687,1,887048998
471,927,4,875979562
626,1135,4,879530762
694,299,1,888805767
398,232,3,882347061
181,149,3,885613294
692,288,3,889167919
456,230,4,882549998
233,442,3,892334079
387,595,4,886436661
541,272,3,886532466
581,49,5,882961082
654,732,3,888474138
652,966,2,880153123
496,398,4,879310883
327,691,4,885046976
404,1218,1,885549094
561,401,5,879196074
523,402,4,884636182
319,273,4,884748683
404,1043,4,885545552
290,68,5,874868146
377,124,2,880044609
542,169,4,874863269
11,214,4,879959553
631,149,2,879457525
150,627,5,879528674
11,3,5,879960826
605,41,3,880926245
585,396,3,884063080
665,131,4,880139669
473,273,3,887916330
632,171,3,877212250
335,779,3,877756934
567,477,4,877907235
620,249,4,880738568
364,267,5,891303474
367,233,3,889783365
522,508,4,883700870
180,1344,1,878962168
254,324,1,883215723
704,57,2,883518834
115,322,3,876452186
302,424,4,879466795
415,462,4,886316703
312,504,5,891014524
268,495,5,891455816
98,312,5,885678348
200,195,4,884111677
607,184,5,880405484
642,366,4,891447518
404,11,5,885545306
384,1068,4,879442235
696,300,5,882621523
344,1280,4,884991105
533,272,5,877807747
300,461,2,882076587
662,331,4,889491768
568,472,4,879794699
649,670,3,891386878
443,8,5,890247287
456,93,3,882549544
506,314,5,889964593
55,442,4,892679144
183,64,4,889909516
681,292,4,888523581
216,402,5,889069944
526,3,2,879456162
653,49,5,887863323
654,1084,2,888813416
283,750,3,885329322
245,171,5,884922042
293,1010,2,889242370
141,424,4,888640489
444,117,2,891200506
335,1182,1,877757972
641,363,5,885843025
446,283,4,878854552
618,404,3,885953826
523,1151,3,884626906
206,68,4,877878342
306,69,4,877121347
180,288,4,878961332
422,124,2,891395547
633,20,2,875729668
19,377,3,879669630
660,94,5,876036190
464,704,4,883531444
568,507,3,879793785
628,339,2,880115971
302,254,4,879544516
312,210,5,891013859
547,1013,4,891043932
606,44,4,883880079
622,647,5,891035112
307,209,4,887737130
382,344,2,891192251
617,595,4,891309065
94,464,3,882803918
449,165,5,887660440
626,68,3,879529855
408,191,4,881107666
536,63,3,886030707
494,142,1,888634315
504,587,5,889333823
654,671,2,891585573
294,236,4,879517994
449,124,4,882376803
578,285,4,880951444
616,572,4,883789590
565,191,5,881649747
404,100,1,885549192
598,1314,4,880951743
345,422,4,874949057
449,534,3,882812636
649,285,3,891369022
345,841,1,874948513
636,407,5,882901355
681,49,5,888518639
542,7,4,875658853
636,254,3,882903645
497,513,4,881958093
456,404,5,882553113
623,740,4,879792557
581,267,4,882960396
86,152,5,879876703
497,886,3,881953907
681,540,3,888522612
647,398,4,884882104
110,301,5,891679971
456,731,4,882548426
307,495,3,887736532
471,568,4,892790676
594,928,2,886921722
505,223,1,885136005
708,218,4,879848120
620,267,4,890517367
703,380,3,891397713
685,171,4,879545181
232,632,5,877663185
693,195,5,875727226
473,106,3,887915722
649,142,5,891369656
491,478,3,879969583
408,660,5,881107817
534,152,4,879617663
477,68,3,889388612
662,272,4,889492679
532,290,3,882902727
89,132,5,891384147
617,3,2,891308459
523,71,4,884636958
22,143,3,874785926
550,594,2,892784744
434,2,3,884133911
505,390,2,885135912
333,878,3,891544264
608,124,4,886895193
572,478,4,885844051
17,703,3,880131986
692,1521,3,875483670
591,404,4,882608531
12,572,3,882396955
233,415,4,892335616
540,1184,2,883866028
360,793,3,879441033
371,442,4,876869481
425,49,4,879442226
567,854,1,877906935
551,285,4,879220564
415,1440,3,886318546
127,366,4,879968858
345,384,5,886274124
200,316,3,884113634
312,299,4,891012907
587,93,2,890027865
391,704,5,891038433
324,31,3,891478665
73,275,4,888333458
576,406,4,880471271
692,603,3,875484480
618,49,4,885953778
193,782,2,879527865
419,602,4,891356864
431,814,3,889416260
268,507,4,891446265
388,505,4,879991330
652,508,4,878854441
249,1425,5,878091771
614,302,5,879447530
670,627,3,883950232
275,312,5,885159577
296,983,1,881707865
91,582,3,875907134
425,704,5,879441931
209,233,4,887737108
670,52,3,884034800
406,714,4,876340239
708,563,1,879848318
617,122,2,891308063
299,880,5,875650105
681,1219,4,888518130
664,171,4,884293523
478,107,4,879460424
641,768,5,885842903
234,461,3,889656168
377,409,3,882022445
544,819,3,879901359
58,197,5,888204389
41,63,5,881106711
644,86,4,892055444
391,270,1,891037490
456,64,5,882547967
536,242,1,886029239
618,1015,4,885953826
617,672,3,891309139
631,482,5,879459738
43,101,2,878348499
416,105,2,879646741
147,417,3,877019251
415,736,3,886318613
158,275,5,880485824
428,699,3,882386485
319,231,4,884749281
663,449,3,876526604
122,22,4,879873020
664,507,2,884290751
292,637,4,888906168
377,317,5,880045823
124,116,3,879454699
654,727,2,887431019
408,605,4,881108829
453,236,4,881960361
307,202,5,887737997
513,472,3,875462520
453,878,4,881958402
467,654,5,875294464
631,654,3,879457641
400,142,4,891033034
116,595,3,880126392
634,300,3,878878587
238,68,1,889179544
448,1141,4,879958803
182,201,4,891463320
232,497,5,877663465
649,3,3,891386695
708,63,5,879846293
708,768,3,879848239
706,152,3,886286844
173,720,2,886514889
620,745,4,874963028
234,49,5,889655403
654,116,2,887426030
654,148,4,887425936
666,317,5,891034976
561,1038,4,879196105
462,1196,4,877385180
388,1035,2,880087170
629,69,2,885667994
600,171,4,876348736
344,130,4,884992998
86,925,4,879877043
71,401,4,880036824
592,68,5,875660419
247,249,3,884535532
27,184,5,881957002
57,461,4,884304865
587,124,3,890026154
90,749,5,891438209
641,194,3,885602718
360,450,3,879440740
607,422,4,880406727
575,256,4,887168556
591,117,3,882609056
428,337,3,882387599
601,126,5,888638491
707,470,4,877325455
58,1047,4,888203270
278,30,3,875309667
487,195,3,891293974
664,110,4,884290608
333,743,3,891545108
324,1148,4,891479228
166,236,4,892737972
392,289,3,887745322
453,482,3,881960145
604,299,2,879365101
231,249,4,880062618
527,401,4,888520911
633,312,5,884980565
531,334,3,888636389
477,299,3,889387471
498,604,1,885599533
494,422,5,888633522
441,116,3,883390366
434,68,4,884131243
441,32,3,883388508
638,136,3,891239271
489,92,4,875427993
358,117,3,886453402
188,177,5,893265191
264,755,4,875320574
693,299,4,875726453
84,1135,3,879455402
644,402,3,892055603
617,355,2,891309608
115,1038,4,876453915
343,927,2,884900409
539,1047,4,882157635
205,336,2,888180049
81,366,4,878769848
177,734,5,882827083
560,1448,5,885808620
398,450,3,882344684
167,1011,5,884287509
69,407,4,884152129
253,402,3,887347350
681,272,4,888520864
614,461,4,879447990
140,1046,4,884585220
478,176,4,889125665
665,1044,4,880567974
569,689,3,881262307
300,450,4,882078061
372,379,4,877112017
449,1207,3,882399359
617,214,4,891307494
591,1280,3,882608795
492,70,5,884131020
518,331,3,883248159
647,194,5,884368313
59,214,4,883327566
591,921,3,882608736
416,894,3,886186520
462,267,4,877384940
473,44,5,887924618
494,401,3,888635050
404,142,5,885548785
12,669,3,882396955
528,270,4,882535536
412,331,3,879968890
489,223,2,875428702
621,704,3,882592217
233,300,3,892826947
654,270,3,887425103
599,1187,3,888452152
435,1047,2,887770379
380,131,5,892696426
379,569,3,885479706
449,844,4,882373385
611,236,3,875324455
18,201,4,885412723
560,613,3,885809336
193,1043,2,879524579
560,404,2,885809313
473,496,5,887926106
397,494,4,875660439
658,201,4,891385306
703,603,5,891397366
197,68,4,884207560
526,497,4,879455961
654,571,2,887651149
565,958,4,881651406
421,285,5,875129523
607,317,4,880404916
558,501,4,891035946
513,214,4,875462689
432,272,3,880585923
398,563,3,882350899
225,202,5,883888978
600,409,4,876347113
458,331,3,879561630
486,402,4,884050247
632,384,4,875325497
216,171,1,889069684
523,491,3,884634679
647,384,5,884368130
426,331,5,879701253
647,289,3,882211707
465,312,5,890284651
563,256,4,888731011
101,94,4,883748488
90,1125,1,891439301
392,654,3,887746346
393,256,4,881130047
587,130,5,890024918
668,520,4,892550196
455,844,3,881371839
560,187,4,885807261
654,1196,3,887474289
188,164,5,893265535
404,1035,1,885547506
679,275,5,877075135
505,194,4,874873374
660,1044,3,886841865
428,89,4,882387731
649,312,4,891381546
185,355,5,879023663
600,90,5,876349251
326,895,5,887820828
302,745,4,879467514
532,686,2,879193517
540,1035,2,883866280
513,312,5,891900147
467,69,3,875287535
625,288,1,878771281
591,191,5,882955460
699,143,4,884494252
464,171,3,883531026
326,85,4,887822433
523,442,4,884636542
406,314,4,891873158
566,292,5,882427250
200,184,5,884111217
649,366,2,891387490
692,142,4,875484613
663,209,4,878090054
84,1173,3,879454633
353,732,3,891217693
645,318,3,888529054
652,404,3,878854810
576,672,3,880474851
192,152,4,889125629
177,156,5,882827400
682,285,2,893282977
478,269,4,879459641
675,750,4,892685695
504,209,4,889333508
327,848,3,885048333
343,70,3,884901371
245,671,4,884923047
243,69,4,880604077
576,209,3,880474715
275,41,4,874791623
505,424,4,874874585
392,131,2,887746207
607,195,5,880405395
386,773,3,886481737
315,632,4,880854472
93,709,3,891721117
377,481,4,880046229
549,300,2,883426119
425,22,4,879444734
59,8,5,883326399
498,901,5,892501173
370,68,5,877486953
91,381,4,875656317
570,123,4,883354760
12,814,4,886303934
491,130,3,879969720
560,11,5,885809356
253,1059,3,886472466
621,165,5,882669695
576,948,2,880475408
712,309,4,888882133
560,664,3,885810309
536,478,4,886030938
667,285,4,881523612
194,275,4,880710086
111,750,4,884992754
666,1100,3,891035015
712,538,3,888882085
150,198,3,879524563
270,130,4,885849419
714,201,5,875962931
585,671,2,884061084
499,395,3,883876224
428,495,4,882384603
572,177,4,885844395
697,496,3,886367473
428,1217,3,882387653
476,755,4,875940755
391,249,3,891038158
398,627,3,882340719
587,71,4,890026939
436,1226,3,880142630
386,230,3,886483194
449,608,5,882398312
398,823,2,882341445
134,202,4,879857797
550,69,4,892783057
533,762,4,877808361
435,584,3,887771722
647,3,1,884881646
639,3,4,874778065
660,530,4,876013552
15,124,3,877726944
436,285,2,880139482
706,301,4,886285168
560,131,2,885809269
22,216,2,874787144
326,446,4,887746196
715,317,5,879794962
362,68,3,891494865
378,309,4,888646088
229,283,1,880485634
621,736,5,882592678
642,507,4,891445287
505,714,2,874876486
658,316,4,891331874
505,801,4,885135954
189,507,3,891033905
647,686,1,882212527
712,1655,2,888882085
633,339,4,881952599
681,1427,3,888518131
148,1295,3,883512752
502,18,5,879438319
654,165,3,891585530
166,511,5,892738341
346,404,4,881652610
292,191,5,888905582
607,49,1,880403765
560,318,2,885809005
153,210,4,879139002
594,323,3,886920632
12,409,1,882141997
535,745,5,882359838
157,407,5,880132313
428,3,4,882385684
404,1404,1,885549745
715,482,5,879795790
565,1004,5,881650090
415,424,4,886316647
706,477,4,886285762
508,288,2,883590972
483,391,4,891194932
621,557,2,882592523
436,738,3,880143243
585,435,2,884060807
681,68,4,888519206
477,195,3,889395921
20,563,3,874951797
498,299,4,882995625
523,603,4,884637501
600,442,4,876350766
592,469,2,875671062
323,275,5,880575531
654,1474,3,887477386
696,272,5,882622481
658,734,3,891385079
710,63,4,876278860
313,331,5,877886029
585,236,4,884057783
24,494,4,885852862
659,20,3,891198671
587,398,3,890027379
446,814,3,878854658
88,48,4,879460347
660,407,5,876015530
407,323,5,889680018
655,285,1,892318343
471,1109,5,875981429
9,68,4,877889131
560,446,3,885808767
494,89,4,888635637
523,750,4,884701677
341,250,5,875318267
166,654,4,892738237
658,401,3,891387400
130,8,5,883681723
659,201,2,891199683
663,734,4,878092802
388,201,5,880087599
97,501,2,880499053
594,921,4,886921036
436,1097,3,880141243
632,275,3,875326698
570,63,4,883355063
151,152,4,880149924
526,176,5,879456405
632,316,3,875324598
544,377,3,884134177
525,49,5,885682426
25,455,1,891386174
4,437,1,878844423
693,194,4,875726708
714,738,2,875964681
86,801,4,879875940
28,267,5,882820686
300,958,4,882078778
707,267,3,892718876
457,895,5,889323481
471,68,5,892790628
662,984,3,889493210
449,1219,5,882398084
245,549,3,884922740
660,236,4,876037519
650,241,5,880126430
647,442,2,884883424
268,195,1,891448283
677,110,4,879544397
369,422,4,879435369
179,317,5,877355315
584,969,3,891284915
0,198,4,875072262
639,63,5,874777701
76,131,3,884753028
559,1013,4,879976215
473,691,4,887927588
662,740,4,889493351
627,299,5,880776981
444,339,5,891035571
523,318,4,884638062
652,377,3,890181185
496,193,3,878759705
560,1102,4,885807291
395,236,4,884646092
646,704,4,876530628
715,90,5,879796438
559,357,3,879975358
345,210,4,874948475
654,957,3,887428993
275,374,1,874791339
408,194,4,881109306
366,669,4,876690021
672,310,4,888787396
416,497,4,879647540
659,70,2,891200430
304,143,2,886323068
167,279,4,884287580
65,285,1,883601089
345,742,2,875265295
647,861,1,884882441
238,920,5,889181092
599,449,4,888453144
409,310,3,888626913
697,49,5,886366101
291,198,5,881105481
342,384,3,876406939
600,377,2,876351041
710,651,4,879993824
200,85,4,884111637
275,232,3,874792436
416,830,2,879646820
659,49,4,891197980
170,689,3,891034756
16,470,2,885272779
492,596,4,884131738
626,176,5,879531158
652,100,3,880151817
647,102,1,884367274
473,513,4,887926632
698,1059,3,879147367
698,323,4,879147497
48,1080,3,888069246
638,637,4,891239790
385,322,4,877655085
641,411,2,885606271
200,136,4,884112901
312,660,4,891015082
534,685,5,879617489
312,101,3,891030189
275,194,5,874792483
714,409,4,875962227
293,878,4,877818580
600,1046,1,876347557
523,70,3,884634755
663,672,3,876526718
547,927,3,891415890
420,602,4,892241422
229,131,5,880484475
618,299,5,885953684
12,654,5,886261387
311,478,5,891698365
455,8,3,881372328
502,602,3,880383653
491,241,5,879969878
494,218,4,888636992
681,398,4,888522612
384,176,4,879442673
659,568,2,891201499
460,303,4,885355805
275,708,4,874792018
197,651,3,884209569
330,1100,4,877196633
551,256,3,879221795
416,201,4,879647140
333,123,5,891544680
692,654,3,875482604
388,177,4,880086755
12,890,1,892015288
312,501,3,891017395
68,288,4,882027133
497,593,2,881956498
659,602,4,891199182
294,69,5,879517779
654,1102,3,887428417
718,672,3,879360965
93,71,3,891723220
620,272,4,880739654
457,194,4,886397318
42,7,4,875975717
665,466,4,880568094
534,654,4,879618385
588,299,5,883352600
470,767,3,889827982
560,429,3,885809336
222,618,2,891549570
329,707,3,876545598
144,1272,5,875272196
129,391,4,876252243
653,755,4,887864071
536,3,2,886031634
275,66,3,874791993
710,719,3,879995077
82,318,1,886532955
213,68,2,891544445
378,177,5,880741811
662,924,3,889493069
654,290,3,887523177
576,530,4,890089749
307,195,3,887739951
502,9,5,879438257
682,312,2,893282664
343,708,5,886382364
100,124,4,877137015
525,331,2,885682006
477,958,4,889396049
711,391,5,874729996
453,288,3,881958783
641,70,5,886131547
415,833,3,878879314
704,195,4,883518903
660,422,4,876016726
693,8,5,875726618
6,550,1,892131978
621,379,4,882592850
206,241,4,890793823
685,184,5,879545603
513,300,4,880209797
523,572,4,884636827
64,401,4,879216949
341,318,4,874984002
560,430,2,885808738
435,366,4,887770217
720,86,3,877140859
523,708,5,884635171
525,878,3,885682102
454,68,4,879111937
269,573,3,876956038
449,277,5,882473476
0,49,5,874965954
658,669,2,891385689
706,486,2,886286360
604,520,5,879424743
623,285,5,879791792
654,285,3,887424831
639,381,4,874777528
658,491,3,891332189
661,5,5,880571006
550,143,5,892778035
673,117,3,887763150
268,132,3,891449280
159,210,4,876862171
307,49,5,887737431
638,198,3,891239155
197,381,4,884207525
158,300,2,880485344
538,44,4,879788345
404,858,1,885547506
637,117,3,876695385
408,1448,5,881107817
668,339,4,891182948
377,917,3,892383162
551,242,3,879220651
222,184,2,891550684
544,742,3,879901322
698,455,1,880696679
647,1046,2,882212288
495,1285,2,876065382
509,242,3,887667780
497,442,3,881958237
447,270,4,891888509
106,311,4,891264535
497,606,3,881958093
685,204,5,879545181
10,122,3,891902745
428,431,4,882385443
542,213,3,874864421
451,317,5,885544110
233,618,2,891227851
696,149,5,882622127
689,66,4,881177836
502,450,4,880383425
266,1335,1,878974659
641,958,5,885605794
494,90,2,888634859
708,194,5,879848432
173,243,4,886433881
487,1038,4,891294654
525,749,4,885681886
625,331,3,878771355
241,267,5,879741340
333,507,3,891544867
716,286,5,884642558
372,1038,4,877098437
64,68,3,879216479
25,273,3,891385634
10,41,3,891905058
711,1177,4,874957086
611,117,3,875324947
531,505,5,889235367
453,1202,2,888267521
21,16,4,878886682
711,384,5,874729778
304,171,4,886323757
428,725,2,882386751
560,743,3,885809781
486,41,3,883446685
714,230,3,875963273
449,276,3,882397223
327,983,3,885044940
663,804,5,878090381
373,819,4,882158327
406,202,4,876341467
161,236,4,877635980
232,11,2,880610333
535,70,5,882360467
532,283,1,879192641
216,232,4,889069878
624,213,4,891961632
717,755,5,883349384
69,142,5,884149431
695,1175,4,886403631
360,275,4,879441417
497,171,3,881956362
537,143,4,877107558
538,126,3,879788046
720,878,4,877136175
502,131,5,880472148
91,267,4,890251912
158,627,3,880486071
654,1225,3,891585529
559,110,3,879976731
706,165,3,880061579
536,654,3,886030831
342,9,4,876403009
368,899,4,889428642
343,3,4,884901235
715,142,5,879796171
143,750,4,888103725
715,117,2,879793763
333,202,4,891546181
471,270,5,892790628
317,209,4,884496069
12,230,3,882397582
1,283,4,888552017
264,627,4,875320516
57,602,5,884304812
636,49,4,882901146
604,292,3,879366256
250,209,4,886271675
51,106,4,882922540
455,52,4,881375284
372,231,3,877105075
115,1133,4,886310197
587,132,5,890015894
245,66,2,884923893
664,70,4,884293933
710,94,4,879993758
454,16,3,879111862
172,323,5,877556864
189,596,2,891626023
465,143,5,890284707
687,681,5,884153712
653,110,4,887863635
482,379,3,878953592
307,1044,4,887740033
653,316,4,887864757
200,1130,5,884111359
641,540,5,885607028
331,627,4,887938556
715,195,5,879796596
405,193,5,880131550
550,216,1,892784093
641,249,5,886131457
536,198,4,886030682
715,193,5,879795576
420,652,3,892241422
144,163,4,875271948
697,528,5,886366731
626,283,2,879530306
681,762,4,888521783
595,312,5,883538815
693,609,4,875729983
58,429,5,888205228
401,470,4,876267041
221,450,3,878185014
665,660,4,880139765
55,232,1,892679308
531,124,5,893119415
659,124,3,891198421
538,288,4,879787770
12,156,3,882140552
654,1127,3,887472791
434,672,3,884132341
50,654,3,883498728
585,272,5,884057692
711,71,4,874730261
654,401,2,887431019
12,895,5,891036745
681,1015,2,888518747
196,878,4,891409535
697,94,3,886367406
658,384,5,891331825
616,496,3,883788782
353,380,5,891217851
537,422,4,877108919
614,948,3,879448149
307,941,3,887737432
40,57,3,890687353
377,94,4,880055296
406,187,3,875043801
600,762,5,876348035
675,270,3,892685621
425,647,3,879441931
720,983,3,877137527
456,782,3,882549936
108,233,4,880578286
485,136,4,879874871
457,466,4,886396240
696,301,5,882621460
183,339,5,889906905
534,70,4,879618502
706,1280,4,880060820
486,48,4,884036466
633,273,3,876170992
360,165,4,879440605
392,152,3,887746671
290,363,3,875086699
503,64,4,887838717
333,22,4,891545821
720,686,3,877137358
177,1046,2,882824326
523,303,4,884321179
481,314,3,887643146
692,52,4,875483597
654,19,3,887611537
96,22,5,884239553
325,366,3,879877264
587,727,3,890027707
711,733,4,874957027
479,208,4,891208599
621,156,4,882670389
664,233,3,884293610
6,401,5,891352904
566,602,5,882425631
711,1118,4,874957269
564,969,4,891037757
61,401,3,879375883
151,1135,5,882477202
387,299,4,886438122
621,808,2,882671081
685,63,5,879547224
344,299,3,884900427
569,300,3,881262404
266,126,5,878970529
566,429,4,882426927
524,126,3,881085647
436,495,4,880140662
377,596,3,880044763
621,1038,5,882669575
590,126,4,891031203
81,70,4,878770169
425,482,5,879442226
150,132,5,879524797
397,202,4,875908134
343,296,4,889814555
692,22,4,875482168
496,596,3,879310649
621,407,5,882590223
539,819,3,882157545
235,63,5,890116163
428,20,2,882386508
216,585,2,889070050
636,1225,2,882903191
63,184,4,889739517
716,323,3,884641842
186,422,4,879465745
415,685,5,893213444
193,673,2,879553988
193,156,4,879547184
654,171,4,887477167
302,126,5,879466523
697,477,4,886366814
649,193,4,891369588
590,661,3,891031145
238,651,5,889178762
726,122,3,883709402
424,749,2,890346317
373,402,2,880939126
520,1243,3,884476887
564,165,4,891037252
649,209,3,891381585
177,63,5,882826242
146,303,5,885593942
720,288,3,877137597
279,7,5,891700303
704,559,2,883427951
300,801,2,882078883
477,654,3,889395541
494,415,5,888636899
665,301,5,880138999
197,163,3,884208571
714,32,3,875964751
605,561,4,880928181
471,312,5,892790628
621,495,4,882592314
356,472,3,878951831
693,670,3,875728989
536,740,2,886030199
94,664,2,879196666
647,1091,1,884882502
197,107,3,884206270
714,283,4,875962109
428,481,3,882384683
187,143,3,875071520
492,409,4,884132883
453,391,2,888266991
347,973,4,886523683
620,623,5,874965093
536,518,3,886030584
364,136,3,891303999
563,343,4,888718521
616,773,1,883789635
724,1196,3,876106243
59,69,4,883326838
592,279,3,875660194
700,296,4,891447197
537,142,3,877364003
37,77,5,892433062
6,651,3,891352659
487,317,4,891293734
600,63,4,876349503
304,707,3,886324963
706,530,5,886286214
600,124,1,876347320
86,71,3,879876848
502,442,5,879454811
345,63,4,874948214
163,404,5,889402160
150,81,3,879524819
15,272,5,877722736
397,755,3,875654592
12,788,5,882140389
75,191,5,875027442
313,317,5,877888796
681,156,4,888517484
659,131,3,891199683
532,149,3,886425704
459,275,5,882912418
572,143,4,885844638
715,152,4,879796311
568,235,4,879793717
290,984,3,874805984
290,93,2,875086354
93,1010,4,891722214
641,596,4,885607065
108,404,5,880564640
232,587,5,877661553
679,407,5,876816268
559,136,4,879976427
718,290,3,884900301
576,68,4,880474829
657,30,3,875148108
177,171,4,882826555
642,68,3,891447430
591,1084,3,882608625
587,738,4,890025704
206,469,3,879665381
500,921,4,883347857
86,422,3,879877710
578,64,3,880951944
457,596,3,886395022
23,11,5,875323711
453,299,4,881958326
434,719,2,884133818
706,1175,2,879438910
681,69,4,888517416
302,123,4,879466491
107,404,3,879880157
448,336,4,880411035
222,242,3,891549079
444,143,3,890987569
560,424,4,885808000
567,461,4,877907236
636,272,3,882903250
673,928,3,887763150
714,755,2,875962280
565,11,4,881649802
416,233,4,879646965
346,191,4,881653798
619,673,3,889987586
140,596,4,884585071
61,1076,3,879374607
416,94,5,879646965
681,187,4,888522417
498,482,5,885598854
662,283,4,889492841
544,745,4,879900321
378,745,3,880961839
675,312,4,892685224
726,116,3,883708660
649,647,3,891384201
343,515,5,884901311
654,1254,3,887425732
471,62,4,875982511
662,404,3,889492877
270,846,4,885847926
89,481,5,891383204
139,872,2,879013719
488,312,4,891362740
5,267,3,883268406
719,871,3,891262780
567,300,1,877906737
428,140,3,882386966
697,209,5,886366690
574,49,2,878148258
212,163,5,878956300
477,25,5,889396212
406,249,4,890687564
333,8,4,891544707
693,198,5,875728435
693,49,5,875730386
434,976,2,884134829
295,126,5,884196489
198,312,4,883782557
618,117,5,885953827
173,904,3,890168415
674,530,5,889489108
297,422,5,884183063
649,232,2,891370243
641,390,4,885607143
135,126,5,882693404
692,431,4,875484908
726,719,2,883712037
233,1368,3,892333765
662,279,3,889492841
726,1118,3,883711923
649,194,4,891369442
498,131,4,885599040
636,149,1,882903447
612,126,4,891227204
710,482,5,879992739
501,299,2,883701980
608,318,1,886895516
477,450,5,889396282
617,954,2,891307540
556,886,3,881179118
485,1085,3,879874482
589,8,3,879438972
158,404,5,880557564
703,303,2,891396595
681,580,2,888517948
449,196,5,882374059
536,580,3,886031886
415,814,4,876697243
621,402,4,882592735
638,273,1,891240495
497,424,2,881957431
706,139,2,886287191
283,686,3,885329902
114,316,5,881171137
665,409,2,880313447
654,515,2,887523581
479,461,4,891208520
566,810,4,882426210
646,249,3,876532975
675,687,1,892685695
337,487,5,879438449
621,142,4,882670228
567,602,5,877907157
314,22,5,879821193
658,804,5,891383561
463,983,2,878354681
452,11,5,877553813
499,568,4,883876370
726,124,4,883710598
599,187,4,888451750
173,69,5,886453169
668,507,3,892549292
344,8,4,884900976
633,286,3,877018059
449,85,4,887660440
647,478,4,884368538
501,750,3,883702120
592,845,2,875660295
471,391,4,875981503
599,540,1,888451977
327,722,3,885047223
654,1641,4,888474934
338,938,4,891034115
523,110,5,884323426
449,431,4,882377861
290,92,4,874805927
674,508,5,889489465
578,1445,2,880952165
436,317,4,880140466
560,276,3,885809223
721,123,4,891280842
330,301,5,877196819
526,424,4,879455792
644,202,4,892053456
692,68,3,875482336
685,233,4,879546715
512,249,3,885062332
629,254,5,885666740
728,688,4,893286638
657,69,3,875148196
711,464,4,874957113
246,63,5,893097024
12,443,4,882396984
590,486,4,891031203
727,507,4,879443265
456,628,4,882397177
649,678,3,891381709
115,895,2,890632896
396,687,1,875063649
707,534,2,877325838
617,965,4,891307931
613,1133,2,879464556
647,366,3,884881837
418,404,3,879435503
425,132,5,879441978
42,472,3,884029309
562,117,4,880506863
449,286,4,887660504
560,709,4,885809897
607,654,5,880405395
659,152,4,891200388
12,796,5,882398327
681,123,2,888517097
467,194,5,875291902
663,171,5,878090054
428,177,4,882384772
91,734,3,875656121
151,283,5,880149045
267,256,4,875742866
580,8,5,879641787
255,242,4,882150193
285,69,5,877531975
532,30,3,879191265
245,1187,3,884924001
706,466,4,886286057
523,132,5,884634968
229,450,4,880485402
404,1217,5,885547360
726,366,3,883712430
587,1427,5,890032056
591,337,2,882607647
233,472,5,892334976
454,11,3,879111123
478,214,3,879461651
726,216,3,883712913
642,93,4,891450240
326,310,3,887737629
545,689,2,885139693
22,193,4,874786016
703,210,5,891398726
388,395,3,880089037
602,384,4,891957012
626,460,3,879530042
350,311,5,883356784
636,743,4,882903044
302,844,4,879485221
702,292,4,875242990
313,52,1,877891426
683,110,4,878760164
436,613,5,880139951
428,231,4,882385859
547,312,5,891044304
636,404,1,882903250
715,415,3,879796354
416,1085,4,879646369
219,331,3,881198246
560,355,1,885809752
633,49,4,877018347
660,309,2,889500835
609,270,1,888702795
298,1035,2,889503856
307,505,4,887738191
536,197,2,886030652
342,1038,5,876404689
628,63,5,880117513
720,402,4,877139638
344,292,4,884994592
715,469,4,879797152
158,249,3,881679988
112,288,2,875075887
183,491,4,889908947
390,660,5,877398898
587,416,5,890026009
278,409,5,890780547
664,132,3,884294771
268,1427,5,891447409
586,904,3,892871503
591,482,5,882955613
186,22,4,879465631
664,193,3,884294671
473,49,5,887915221
649,779,2,891389237
716,292,5,884715103
715,502,3,879795071
