user_id,item_id,rating,timestamp
310,629,5,884365929
636,1232,5,882900888
624,254,2,891629673
105,27,4,881451144
617,194,3,891308431
709,115,4,882063852
313,1073,3,877890857
350,988,4,883356684
252,1403,3,891628651
6,574,3,892133271
231,1148,5,888549674
692,10,4,875482197
587,432,5,890024246
453,76,4,888266955
697,750,3,886365557
436,706,3,880141374
6,671,1,892131925
501,257,2,883701927
279,763,4,891701685
561,217,4,879196576
428,1070,2,882385729
589,124,3,879439509
64,1043,3,879217002
462,1243,1,890530329
647,176,5,884882702
519,285,5,885168591
523,1112,3,884636236
221,179,3,878181804
706,1170,3,880059687
434,1267,5,884131950
42,698,4,883956040
605,70,5,880923745
457,133,5,886395963
660,237,4,876016491
12,86,5,882398814
623,146,4,879792557
609,274,4,888703453
254,299,3,883215358
454,275,4,879109594
12,630,3,882140624
166,734,4,892738277
278,32,4,875308510
633,755,3,875729749
657,128,3,875145750
589,126,4,879439645
456,472,4,882395360
114,979,4,881169984
221,293,3,877562795
633,761,3,879787667
42,549,3,883956040
59,377,4,883327566
237,293,3,883575813
362,207,4,891496190
612,125,5,891227338
588,242,3,883352735
623,1027,3,879793485
93,927,3,891723774
129,1,4,876252327
682,305,3,893286347
709,299,3,882063407
496,10,3,879310825
647,406,4,884367248
150,289,1,879543400
309,49,5,879436177
746,227,4,888639736
6,433,4,891352384
438,1327,4,882893891
472,8,5,878157357
654,752,3,887860615
620,762,4,880738462
654,1534,3,887429023
722,27,3,880498970
496,372,4,879311007
607,1182,1,880405484
397,167,3,875658967
606,497,4,883879556
657,44,5,875147800
605,24,5,878149689
605,924,4,880922566
473,85,4,887927456
709,199,4,882063793
654,1599,3,888474286
631,214,4,879458834
525,543,1,885682477
710,706,5,879993579
693,698,4,875728639
177,228,4,885784558
154,330,3,879370860
428,69,4,882386401
200,472,3,884141470
144,110,3,875270322
654,1559,2,887429136
668,81,4,892550310
373,1000,1,882158327
178,299,4,892151231
748,1,4,878849375
331,229,5,888360342
376,193,5,891298549
0,86,5,878543541
708,815,2,879848318
486,1015,5,883444515
566,468,4,882426837
674,1652,5,889489913
631,180,5,879457016
660,199,3,876035896
520,7,3,884477914
275,71,4,874791960
377,30,4,880045652
545,976,5,885140939
647,237,3,882213535
300,545,4,882078228
717,299,5,883348269
456,234,3,882395894
723,310,1,883757597
617,10,4,891307263
645,346,2,888528392
706,994,4,879439418
22,161,3,874786950
377,673,3,880056735
690,55,4,875543025
120,410,1,891390544
434,624,2,884132588
654,699,3,887523200
373,1,4,880939035
576,190,4,880472055
693,21,5,875726759
221,55,5,878182058
615,347,3,891224801
62,595,2,875747470
576,193,4,880474216
300,411,4,882075110
746,24,3,888639318
681,696,4,888517816
649,545,1,891382877
717,110,4,883348634
620,108,4,880737607
748,55,2,878847404
607,135,3,880403280
647,69,2,884881592
679,273,3,877075312
620,52,4,874964496
325,418,3,879875203
659,227,3,891200193
461,258,3,886365773
716,321,5,884642133
213,172,4,892668249
279,527,3,891700553
12,667,1,882397068
498,49,3,882996761
310,498,4,884365519
533,285,3,877807602
265,318,2,892256765
398,30,3,882345649
703,460,3,891397712
23,91,5,875323241
706,798,4,886287876
200,435,3,884112627
338,130,5,891033382
434,155,4,884131822
645,1236,3,888529127
748,124,5,878848764
654,1643,1,888474327
681,736,3,888518104
584,1622,4,891283921
349,434,5,882346900
681,326,3,888518299
647,996,1,884882636
278,1489,4,875312947
439,69,4,891577950
434,630,2,884132540
523,404,2,884627065
498,193,4,885599372
654,432,2,887428030
377,212,5,880045935
717,590,4,883349191
343,475,3,884900499
150,442,5,879524947
693,215,4,875729830
356,759,3,878952080
730,196,5,886185743
708,632,3,879846561
656,921,4,884239123
545,233,4,885141332
707,750,4,892718687
454,269,4,878585321
428,927,2,882386849
576,70,5,880474433
278,1487,4,875659924
324,1522,4,891478504
605,134,5,880926245
331,95,5,887939051
494,943,5,888637768
375,300,3,879433102
275,234,4,874786734
576,146,4,880470604
324,204,4,891478307
439,903,5,891546654
681,411,1,888521907
163,221,4,889401927
692,567,4,875483947
438,120,2,882893768
428,653,4,882385542
385,404,4,877655145
0,237,4,875072235
605,325,4,889137188
748,662,4,878847988
605,193,4,880925199
716,327,4,884641842
736,185,5,884314944
626,3,2,879531248
649,741,3,891369889
642,500,4,891448062
710,195,5,879993918
314,323,3,879799302
338,484,5,891032413
105,646,3,881450440
594,293,2,886920748
422,298,3,891394788
377,253,1,880318158
656,285,4,884238002
615,332,2,891224448
748,365,4,878849903
544,741,4,880347813
298,151,4,877880474
545,293,1,885139779
607,24,4,880406506
654,497,3,887523453
279,1050,4,891700904
654,69,2,887474727
197,130,3,884208952
1,273,3,888551497
749,329,2,879446215
456,471,4,882395768
654,902,3,887425070
319,144,4,884751552
742,287,2,881277690
655,343,4,892318520
524,1013,3,881086468
48,180,1,888067765
408,429,4,881168604
31,110,3,883717986
631,401,3,879458725
681,316,4,888517390
424,1594,2,878738757
693,503,3,875728912
690,169,5,875543395
693,196,5,875727926
65,824,3,883602268
685,326,5,879543445
326,6,3,887744023
93,209,4,886008459
706,285,5,879438988
393,185,5,880887322
623,272,4,879793129
12,691,4,882141659
681,204,3,888518164
668,516,3,892550282
626,225,1,879531397
693,1262,3,875729146
681,74,4,888518185
250,299,4,886271472
298,247,5,877877933
746,107,4,888733415
631,143,4,879457812
200,606,4,884111485
690,7,2,875543346
682,298,3,893283997
576,548,5,880475539
654,63,4,887426931
0,155,4,874965556
742,272,3,881278061
534,961,4,879617747
12,575,3,882398076
681,553,3,888521116
647,172,5,882213502
649,178,2,891383786
406,495,5,875042425
654,905,2,888813416
587,1052,3,890027780
633,931,3,877018004
455,473,5,881373353
654,739,3,888474713
292,567,4,888906489
221,1065,1,881060435
623,1047,4,879793223
453,21,4,881959844
746,207,5,888640862
12,509,5,882139717
378,305,3,892879325
748,48,4,878848137
564,638,5,891037291
473,506,4,887924424
333,90,4,891547306
444,1011,1,891199843
584,212,5,891284393
660,602,3,876016726
501,680,1,883702631
596,294,3,875340117
273,219,4,878946107
6,201,3,891352947
740,94,2,891018400
587,229,1,890023692
307,791,3,887737594
578,210,3,880952476
486,789,3,884045135
708,124,4,879847730
454,6,4,879111213
553,422,4,876550182
544,198,4,880347770
692,402,2,875483049
703,151,2,891397819
249,1072,5,878090114
120,471,3,891390599
631,734,4,879458649
578,325,3,880951494
512,117,4,885062559
440,120,4,891035489
589,12,4,879438972
654,238,2,887428507
250,59,4,886271641
483,691,5,891194998
136,865,3,881433090
607,320,2,880402633
457,254,2,886396521
654,91,3,891585477
59,224,3,883327976
647,142,4,884368002
746,22,5,888639735
7,95,3,879362183
197,819,1,884206773
659,215,2,891199804
302,40,5,879485686
362,853,1,891497047
451,658,4,875266415
144,596,4,875271477
679,844,4,877075241
12,571,2,882398255
592,660,2,886193103
659,315,4,891197728
330,177,3,877196173
451,417,4,875275700
456,947,1,882393156
516,537,4,892607155
713,180,5,892777876
748,0,4,881602577
457,643,4,886397275
587,68,2,890023556
279,102,3,891702122
596,762,4,875340191
324,131,3,891478665
654,85,4,887650978
534,608,4,879618019
428,206,4,882385729
473,835,3,887926804
290,755,3,874833878
642,409,4,891445597
576,727,3,880475226
184,320,5,883524428
302,828,2,879485814
6,522,4,891350845
659,66,1,891201859
57,180,3,884304447
533,120,4,877808002
647,66,4,884882192
428,65,2,882386357
668,116,1,891260577
42,185,3,875981335
723,936,3,883757670
716,149,4,884642339
464,180,3,883530521
338,718,3,891036753
605,312,5,887841727
656,627,3,884241192
748,141,4,878850456
647,405,3,882212373
656,474,4,884239057
682,301,5,893286207
439,987,1,891577504
623,322,2,879792155
627,844,5,880777167
238,513,1,889178562
571,288,3,879449277
397,126,4,875651657
523,203,3,884635358
278,238,4,875310418
473,518,4,887926872
623,1094,2,879793408
649,280,2,891382877
649,553,2,891382877
617,123,1,891308542
302,173,5,879466523
624,482,5,891262983
200,1191,3,884113772
592,321,2,875644752
592,567,4,886193361
681,1090,3,888523288
129,289,3,876250955
623,677,3,879792155
377,1046,2,880044726
553,237,3,876232682
654,353,2,891667570
717,239,1,883349467
750,567,3,889133334
331,322,5,888098276
716,293,3,884641842
746,222,5,888638913
453,693,2,888266874
706,123,4,880059876
617,624,4,891309192
311,136,3,891698224
308,257,5,877370288
748,398,3,878849433
451,179,4,875560300
729,331,3,880309870
387,236,5,886436813
706,44,4,886286926
300,502,3,882078228
222,116,5,891549529
706,704,4,886285851
93,120,2,891721815
6,140,5,891353444
706,1108,5,886286283
77,870,3,879634199
748,251,3,878847057
211,734,4,879304010
391,302,4,891037437
237,537,4,883575749
710,1118,4,879994632
746,431,5,888640567
713,254,2,892777140
571,276,1,879449799
451,517,5,885816768
624,479,4,891263589
128,241,4,883243972
701,227,5,885767774
749,285,4,879445755
16,918,4,885272696
397,603,5,875658794
668,901,2,891182948
428,558,3,882386662
553,819,2,876232176
710,738,3,879995215
177,179,3,882826395
215,97,5,881432467
642,549,3,891450273
647,180,5,882211066
592,618,3,877727927
377,508,4,880055672
295,627,5,884196640
23,287,3,875245985
755,62,3,874830908
425,490,4,879442702
631,704,5,879459738
626,238,3,879530662
709,21,3,882063852
173,380,5,886513706
333,505,3,891547763
496,324,2,878759505
398,202,4,882344434
32,270,4,891964166
302,733,1,879543711
292,779,3,888907816
748,30,5,878847209
428,583,4,882385749
605,728,4,880927247
261,954,2,879792604
544,550,4,879900053
670,719,3,884036050
253,615,1,886473736
654,43,2,887564639
756,398,3,888466782
681,722,1,888518063
710,462,5,879993959
746,47,5,888639890
620,400,1,874963210
343,741,3,884900248
524,123,3,881086108
454,708,3,879111471
706,734,4,886286792
406,208,5,875042378
647,678,3,884882802
755,366,4,874827614
668,126,5,891260596
593,49,3,874783018
512,221,5,885062519
177,78,4,882826306
750,300,5,887134816
387,99,3,886437039
634,275,3,878879257
486,422,4,883446685
671,1027,4,879789030
292,1420,2,888907794
626,190,4,879529957
273,199,4,878946612
681,861,1,888522021
436,427,5,881001983
626,728,1,879530600
617,190,4,891307175
659,809,3,891265495
565,574,1,881651652
659,754,2,891201026
498,689,4,882995558
398,288,4,882340311
398,1216,4,882350282
469,282,5,879178370
566,658,4,882426508
584,1004,4,891283339
657,150,5,875148319
180,832,1,878963205
710,657,4,879994581
544,229,5,879899327
398,226,2,882344794
465,267,2,890282759
481,268,4,887643096
576,64,5,880475539
578,208,4,880951944
391,271,5,891037437
453,198,3,881960413
717,688,4,883348355
620,127,4,880740034
231,47,5,888549879
129,454,4,874953728
6,669,5,891353254
654,646,3,888813306
756,195,4,888445604
475,1270,2,883364433
455,356,4,881373084
240,267,4,887249576
654,233,3,888474713
59,754,4,883327639
454,381,3,879112239
587,131,5,890015476
668,526,3,891517185
486,377,5,883530973
379,356,4,885478425
605,175,5,880923925
451,211,2,885490812
565,160,4,881651097
681,672,3,888517049
716,99,4,884642268
681,1221,3,888523657
63,152,3,889739243
494,185,5,888633277
649,179,3,891383164
325,662,1,879877159
617,196,3,891307825
498,520,4,885599119
740,782,3,891457633
555,11,5,882136440
710,475,4,876185832
587,82,5,890015435
566,123,4,882426812
630,300,4,888465107
516,257,5,892660728
93,435,5,891721815
23,97,5,875323401
216,61,2,889070050
681,8,3,888517168
441,230,3,883390609
756,70,4,888445838
59,285,5,883325421
755,602,5,874831383
98,119,2,885679472
617,81,4,891308704
654,536,3,887489086
279,727,3,891701614
3,10,4,892004520
668,299,4,892549238
592,173,4,875660546
197,63,4,884207206
670,1072,3,883949781
523,964,4,884635288
525,689,3,885681910
623,123,4,879792358
706,162,2,886285939
676,322,4,885191280
692,1144,2,875483049
750,177,5,889132896
494,230,3,888635294
434,861,1,884133972
494,767,3,888636216
333,247,4,891544997
199,454,3,876042340
646,290,3,876534275
588,322,2,883352631
654,528,4,887428965
467,237,3,875286036
326,301,3,887737355
434,747,4,884130765
697,490,2,886367644
398,163,2,882344553
584,735,4,891284184
63,97,4,889737654
746,1049,3,888640099
706,370,3,886287497
179,738,3,877128156
626,948,2,879530824
509,680,1,887667808
325,175,2,879876184
555,512,4,882136396
681,1654,2,888517922
483,110,4,881450111
566,8,4,882426696
373,933,3,882158146
723,876,1,883757834
736,88,4,884314664
633,12,4,878916178
671,930,1,879789164
275,0,5,874786568
649,1246,1,891384110
313,24,3,877886753
6,604,4,891353290
456,175,5,882397542
692,630,3,875482826
617,418,4,891309887
659,119,1,891198996
681,446,2,888522857
755,526,3,874828242
717,272,3,883348712
89,339,4,891382121
409,689,4,888627138
631,97,4,879457217
275,1045,3,874795772
15,179,5,877726790
609,476,2,888703475
716,330,3,884641681
626,553,2,879531557
647,504,4,884796652
459,514,5,882912418
199,404,3,884127370
151,120,5,880149166
22,540,4,876785720
654,293,3,887425103
709,263,2,882063564
473,658,5,887925187
681,760,4,888521090
325,126,1,879875507
444,817,1,891200656
456,184,5,882397375
368,357,3,889428228
218,630,5,889403559
594,823,3,886921748
290,10,4,874835024
313,730,4,877892099
706,150,4,880059810
623,259,2,879792251
473,25,4,887927509
746,485,5,888732609
587,587,4,890023692
180,863,2,878962774
642,518,4,891447663
362,160,4,891496753
647,402,4,884882802
707,1046,2,877325726
279,202,4,891701530
746,1374,4,888732571
343,117,3,884900353
647,1375,2,884367180
655,302,4,892318553
202,741,3,880434882
194,450,5,875771441
93,432,4,891721078
605,427,3,880927247
410,55,4,891035278
654,1220,3,891585477
498,250,5,882996735
57,772,4,884304790
377,662,3,880046437
300,270,4,882075473
226,239,1,879035934
671,475,5,879789462
710,339,5,886030557
98,281,3,885678753
740,398,2,891457456
457,473,4,886397109
545,144,4,885141502
677,6,4,879544952
373,974,4,880936113
451,614,3,875261350
596,234,4,875340062
633,863,3,877368475
310,943,4,884366439
649,162,3,891386878
626,596,3,879531557
697,602,4,886366770
180,1318,1,878962120
520,654,4,885253904
561,229,1,879195954
6,451,5,891353860
617,426,5,891308431
457,202,5,886396460
649,153,3,891381993
681,82,3,888517011
746,782,1,888732921
710,691,3,879993150
659,1182,1,891201049
373,636,4,882159237
634,0,4,878879283
62,472,2,875747635
659,1073,1,891201399
617,175,4,891307426
331,55,5,888098256
520,134,4,885254226
657,55,5,875148108
713,120,4,892777903
649,81,3,891381585
735,531,4,878709365
525,474,5,885682635
750,247,5,889132413
587,637,4,890024289
473,43,3,887926998
32,338,3,891964111
751,285,1,891207940
748,187,3,878848302
290,245,5,874834481
524,927,3,881086586
631,233,3,879457641
248,402,4,879640998
709,750,3,882860806
697,658,3,886367013
647,124,2,882211654
373,1217,2,881291426
6,605,3,891352904
456,179,5,882396989
631,509,5,879459738
12,162,3,882141582
606,474,4,883879811
48,84,3,888068934
748,1336,3,882804605
657,526,5,875147800
362,247,5,891499595
654,292,4,887650683
670,240,5,884035686
654,1139,3,887474699
609,116,4,888704000
654,166,4,888474713
603,447,5,883668261
748,734,5,878847716
377,779,2,880334241
654,1601,3,891817435
6,385,4,892133310
439,197,4,891577843
553,65,3,876369615
144,825,2,875271312
398,454,4,882340924
333,536,4,891547995
406,256,4,884202243
398,331,3,882340242
633,1141,3,877018347
343,85,4,884901129
654,345,4,888474713
574,303,2,878146638
467,120,4,875280628
626,404,3,879531458
57,366,5,892243053
740,68,4,891018550
748,153,5,878847988
311,426,5,891698224
746,115,4,888639318
456,256,3,882393036
349,88,4,882347465
83,272,4,883452086
429,41,3,877226568
398,384,3,882344597
343,12,3,884899768
654,653,3,887474077
594,180,5,886921199
523,557,4,884634533
748,405,4,881072892
222,1087,4,891550326
59,512,5,883325994
278,1026,4,891208908
674,1100,4,889490029
77,92,4,879633766
42,366,4,883956494
589,285,5,879439645
271,237,5,879455143
313,1011,4,877886584
456,657,4,882398308
129,320,5,874953291
681,203,3,888521413
593,318,3,874780864
681,1231,2,888517896
736,221,3,884315127
473,647,4,887926804
362,324,1,891494012
331,37,2,888360488
649,62,2,891388294
180,1116,2,878962585
553,99,3,876231441
748,150,5,878846783
706,524,3,886286999
717,1047,2,883349363
740,434,4,891455353
310,1216,3,884365686
406,392,2,876344736
594,879,3,886920819
373,239,1,880394301
677,923,2,879544397
147,233,3,877020297
310,392,4,884366066
731,299,4,882589552
626,75,3,879530173
587,958,5,890026459
343,493,4,884901210
475,647,4,883364295
290,782,2,875087432
730,377,1,886187652
645,299,3,888528418
422,328,3,891394952
723,265,1,883758119
378,160,2,880525502
594,819,2,886921870
534,1135,4,879618465
626,10,4,879529702
636,288,2,882900047
607,486,4,880406032
736,46,3,884314970
751,271,4,891207898
62,283,3,875747581
434,1060,3,884134754
150,32,5,879543181
623,1015,3,879793582
750,304,2,887134730
197,479,4,884207239
6,237,5,891351814
697,306,4,886365629
693,653,4,875727099
534,1044,4,879617663
633,105,3,877017923
682,186,5,893286501
607,659,5,880406800
620,390,3,874964657
434,568,3,884134019
57,404,2,892242047
457,116,4,886394623
660,47,4,876016726
48,395,4,888067482
275,1481,4,874791383
642,731,3,891447868
730,167,1,886185744
166,512,4,892738385
659,200,3,891200513
587,474,2,890015684
657,843,3,875145667
706,268,4,882200810
160,485,1,891171657
523,46,2,884635136
622,180,5,891032291
523,208,4,884634755
544,574,3,879900985
607,60,5,880404693
654,474,3,887693376
631,16,3,879459573
295,312,5,884196114
566,652,5,882425843
654,1287,3,887523427
465,291,4,890284651
516,104,1,892654653
124,143,5,879454197
434,171,5,884132619
642,194,5,891447063
681,941,2,888517324
693,97,5,875726886
12,163,3,882396790
553,264,4,876232956
713,596,3,892777533
428,492,4,882385663
486,87,4,884024901
624,133,4,891263665
139,244,3,879013720
12,634,1,882396984
607,299,1,880402327
467,371,2,875301098
510,681,4,890004844
756,160,3,888468909
93,193,4,885870284
457,57,5,886396140
430,301,3,877844062
396,171,5,885350381
302,92,5,879467223
681,2,3,888519113
398,306,3,882340264
89,529,3,891385522
462,925,1,890453075
587,657,5,890025751
494,160,4,888634746
519,301,3,885170330
719,303,4,891262697
436,142,5,880141528
681,801,2,888521047
697,274,4,886366558
756,99,3,888444056
406,257,4,884197027
565,229,2,881650123
63,140,4,889739517
467,461,4,875288196
261,89,4,879795270
710,282,4,876185788
659,482,4,891199804
617,21,4,891308390
707,327,3,892718964
263,92,5,886123993
300,144,3,882078040
180,1101,1,878963381
605,215,5,880925579
670,326,1,875387273
654,1060,2,887428623
278,844,1,888426577
461,271,5,886365142
302,245,5,879544515
706,164,3,886285939
231,422,4,888549595
749,300,4,879445911
748,1088,3,882804586
561,117,3,879196483
278,1169,1,891209102
642,254,4,892502414
353,519,3,891217811
746,302,5,888638091
755,98,3,874829258
236,186,3,879376553
659,541,2,891201887
200,201,3,884112747
654,318,3,888685879
748,72,4,878849586
617,683,3,891306991
302,652,4,879466937
410,227,3,891035309
520,384,3,885254837
494,430,5,888632546
607,173,3,880406506
223,53,3,888104313
693,516,4,875727926
692,299,2,875481397
205,1175,1,888180049
606,221,3,883879613
647,70,3,884368165
578,380,3,880952360
292,178,4,888905898
592,422,4,875671505
654,771,3,887426972
89,698,4,891385298
654,18,2,887472719
523,431,1,884636151
307,614,3,887739213
200,96,2,884140115
12,345,4,883670552
756,6,4,888444826
626,630,3,879529885
740,93,3,891457483
216,1033,3,889070266
295,1006,4,884196921
483,180,5,881254239
57,209,4,884305042
740,1028,1,891457506
397,12,3,875652318
708,264,4,879846489
397,398,4,875721702
605,748,4,888333338
292,46,3,888907061
319,832,1,884748904
565,201,4,881650551
740,1089,1,891455880
761,301,5,878718810
609,312,4,888702841
649,607,4,891369520
373,466,4,880395735
454,240,4,879111808
649,500,3,891385980
371,55,4,876869445
730,509,1,886186091
486,81,5,883446252
707,846,3,892719246
647,446,5,884883578
454,216,4,879112320
120,743,3,891388936
290,203,4,874871736
750,315,4,888871453
465,1175,5,890284651
64,86,5,879217689
311,176,3,891698832
592,14,4,875659636
313,789,4,877889698
472,13,4,878157242
177,167,4,882826347
462,1016,2,877385731
302,131,5,879466966
393,72,3,881058929
12,198,5,882140001
373,467,4,880396359
279,75,2,891700699
523,471,3,884323500
710,1220,4,879994777
399,331,2,885676526
473,206,4,887925751
248,1068,5,879572890
748,553,3,878849612
397,131,5,875716829
12,66,1,882141686
221,144,2,878181804
626,38,4,879530408
730,191,5,886182457
375,153,4,879434558
707,537,2,892718762
649,672,3,891369924
703,179,4,891397491
120,1193,4,891388210
64,654,4,879216769
397,402,4,875657734
533,2,4,877808031
434,80,3,884131661
436,86,3,880140891
746,649,4,888639014
338,6,4,891032952
735,254,1,878709025
682,307,3,893284420
475,691,3,883364143
252,658,5,891628358
752,672,1,891402379
23,70,5,875323833
538,235,3,879788345
295,49,5,884196469
756,568,3,888467400
523,836,2,884637467
617,496,2,891307019
681,409,3,888521740
166,237,4,892738341
467,57,4,875288771
247,88,5,884535046
654,309,3,887473937
707,933,4,892719172
302,281,3,879467895
692,522,4,875482448
408,497,4,881108715
523,1123,3,884637528
587,403,3,890026656
441,293,2,883388120
310,486,4,884365519
673,287,3,887762296
617,461,2,891307540
408,274,4,881107351
278,796,4,875744512
710,344,4,884485683
494,384,3,888633042
494,504,5,888633473
424,187,3,878738386
565,510,4,881649445
656,345,4,884238162
289,418,4,880474235
78,901,3,891271086
93,214,4,891722174
654,325,2,888474742
647,429,5,884881563
454,291,3,879108751
523,123,5,884322113
763,85,3,876246358
673,116,5,887762861
275,1073,3,877934446
637,635,3,876695108
766,1067,4,891462829
544,81,4,879899266
382,1004,3,891193072
523,93,2,884637245
275,581,3,874787407
428,434,4,882385636
147,134,5,877016514
654,611,3,888474456
566,606,4,882426762
453,161,3,888267315
736,174,5,884315246
364,325,2,891303614
647,1002,4,884882375
654,319,5,888474456
0,105,4,875241390
647,409,2,884882375
740,53,3,891455610
152,171,1,881371140
7,186,4,879362123
742,14,3,881277855
59,1124,4,883326497
617,1065,3,891309756
756,650,4,888445279
633,741,4,875729794
373,845,2,883627509
716,979,4,884642268
331,832,5,887938556
681,808,2,888522755
319,194,5,884749255
607,171,1,880405927
483,221,5,883402900
261,171,2,879791875
375,287,3,879454598
456,13,4,882393457
292,509,3,888905716
12,447,1,882396869
523,611,3,884635204
456,457,3,882393765
731,872,5,882589845
766,485,4,891462560
180,627,3,878962392
15,301,5,877716993
627,360,5,880776981
654,1435,2,888474679
457,285,4,886396637
496,69,4,879362798
394,88,5,883764264
396,222,4,885350132
768,268,5,885422510
647,224,1,882212527
86,708,3,879876812
20,436,1,874951858
633,120,5,877018125
565,214,3,881650739
424,199,4,878738854
576,565,4,880474216
719,994,4,891262762
627,172,3,880777167
319,945,5,884751462
236,497,4,879376698
310,493,4,884364593
93,1109,4,891722801
546,339,4,891282757
605,90,5,880926610
22,654,3,874787330
690,97,4,875543281
649,754,3,891386187
454,97,4,879110436
576,27,5,880472077
314,519,4,879799526
436,513,4,880140369
716,300,4,884641717
620,297,4,883801703
749,330,4,879446114
16,125,4,885272724
353,486,3,891217298
581,476,4,882961540
90,734,4,891439503
703,428,4,891397366
670,985,2,884035173
428,287,3,882387685
523,894,4,884320358
144,1045,4,888398702
100,819,3,877136954
647,661,3,884368485
292,370,2,888906906
406,7,5,875042425
330,1198,1,877196634
494,264,5,888633316
172,994,5,877556988
430,689,3,877844183
12,81,2,882397503
453,168,4,888266955
708,199,4,879848053
654,978,3,888893279
275,1139,2,874791894
609,152,5,888703766
211,85,4,879303830
343,268,4,884814359
473,461,4,887925497
617,484,3,891307646
486,771,3,883530885
605,199,5,880923862
0,166,2,878542383
343,94,4,884901180
149,275,5,878746982
93,434,4,885870418
462,318,1,889936589
461,322,2,886365837
730,182,1,886185744
755,549,2,874829152
649,509,3,891371090
701,312,5,885767336
300,1012,3,882075286
544,95,5,879899233
708,186,5,879847945
748,22,3,878849176
681,126,5,888517011
338,548,4,891034040
660,513,3,876013398
451,87,2,875559842
456,238,5,882397267
617,124,3,891308704
596,282,5,875340010
265,244,1,892257446
679,120,3,876816268
15,157,4,877727280
226,126,4,879035387
692,427,3,875484763
279,1098,5,891701114
520,183,4,884478358
348,125,2,879465598
703,49,5,891397262
17,516,2,880129388
553,124,3,876550913
278,1027,4,875296104
407,1295,4,889679901
626,57,5,879529958
223,91,1,888103812
752,78,4,891401665
730,356,5,886187538
710,1013,4,886030873
385,824,4,877655146
434,249,4,884134290
642,176,4,891448002
456,449,4,882392853
48,1035,2,888069304
649,514,4,891369678
311,505,4,891699121
199,94,5,884128979
476,368,4,875940836
275,889,3,880913460
668,173,3,891260369
453,14,2,881960029
100,1008,2,877136598
144,891,2,885557505
617,1184,2,891309471
767,172,5,883835053
398,71,4,882350323
681,807,4,888517762
565,287,3,881650627
481,747,4,887643365
668,426,4,892550137
716,289,3,884642738
221,392,4,878184028
0,114,5,878541637
626,509,4,879529730
235,426,5,890118153
107,930,2,879880190
605,182,5,880926162
723,689,1,883757468
553,150,4,876550100
576,117,3,880471658
626,581,3,879529916
12,880,2,881514876
623,180,4,879792378
63,227,4,889739438
128,905,5,883245310
748,878,4,878846449
654,903,5,887473639
761,115,1,878719186
620,583,5,874965094
524,761,4,881085917
523,483,4,884634646
748,143,5,878847835
486,1439,4,884045494
307,133,5,887737686
713,476,2,892777408
577,1263,3,890939815
623,590,3,879792557
654,123,3,887426087
424,1,2,878738757
494,522,5,888632155
756,225,3,888467038
89,1004,2,891383912
620,122,4,880738080
685,98,5,879546553
584,583,3,891286256
476,730,4,875941275
287,631,4,886373591
544,378,4,879900010
607,426,4,880403765
290,244,2,874805577
454,95,4,879111616
496,715,4,878759745
408,732,4,881109264
486,565,4,883529540
496,558,4,879362359
338,567,3,891035061
373,10,4,880395202
707,863,3,892719172
655,345,3,892318488
647,928,4,882211066
746,172,3,888640862
434,218,5,884133691
576,738,3,880474871
465,326,3,890282956
764,284,5,880346694
451,65,4,885816884
659,495,3,891199082
642,422,4,891447370
654,49,4,887425458
659,824,2,891198549
518,263,2,883248251
6,67,4,891351547
439,299,3,891546785
425,177,4,879444080
12,222,5,882139901
748,402,4,878849903
546,344,5,891282555
557,19,5,879436396
647,519,4,884367538
362,945,4,891498510
175,507,3,886047879
248,30,4,879572688
681,14,4,888523581
771,311,4,889028941
494,100,5,888632943
491,136,4,879969670
377,219,2,880044944
123,194,4,890399864
581,454,1,882961481
709,264,4,883705484
69,288,3,884066399
748,10,5,878848189
83,285,5,883449271
668,309,4,892549126
553,217,4,876550654
755,116,4,874828826
475,654,4,883365019
755,177,5,874831383
703,177,5,891397535
486,30,5,883446685
199,322,3,884125973
706,902,3,886285216
719,905,4,891262697
587,644,5,890024488
434,6,4,884131597
605,297,4,880920725
524,288,3,881085256
730,486,4,886184682
197,26,2,884208595
62,286,3,875747829
470,931,5,889828027
620,384,5,874963797
377,392,3,880057018
668,117,2,892549838
292,685,3,888906869
278,976,4,875297281
451,135,4,875266060
428,641,4,882386600
763,222,3,876244625
319,175,4,884749255
289,30,4,880475032
654,546,4,887523176
434,560,2,884133064
697,655,1,886367133
605,68,4,880926339
729,49,4,880310285
378,394,2,880741868
671,755,2,879789244
164,168,5,879525832
300,70,4,882077007
307,16,4,887739056
48,238,2,888068912
254,334,4,883215630
523,582,4,884635326
746,179,5,888639735
609,704,3,888703710
368,345,4,889427890
637,120,4,876694995
144,61,2,885557699
607,309,1,880402450
178,1126,1,892151270
434,567,2,884131868
706,11,3,886286004
716,116,4,884642339
175,318,3,886046979
660,195,3,888300680
398,469,4,882344832
486,1,3,883531122
215,21,5,880234346
766,477,4,891463095
278,777,4,891209332
136,410,5,881433490
226,12,5,879035205
459,1141,4,882911203
461,236,5,886365387
749,269,4,879445877
456,147,4,882395360
63,126,5,879366214
163,306,5,889401284
723,908,1,883758208
30,270,4,881547854
748,621,3,878850675
393,796,3,881058330
396,750,3,885349348
670,924,3,883949781
706,714,3,886286954
451,196,5,885816768
682,357,2,893283948
520,392,3,884478667
750,249,3,889132397
710,762,1,876185767
712,1126,3,888882225
759,64,2,875667131
