user_id,item_id,rating
167,279,4
392,1181,3
65,285,1
453,258,4
180,23,1
599,449,4
670,1238,3
409,310,3
411,80,2
291,198,5
155,514,3
647,635,4
464,168,4
685,203,4
654,320,3
652,1,1
574,426,4
289,1034,4
15,944,4
312,418,3
129,37,4
544,182,4
698,1059,3
698,323,4
626,545,3
547,291,4
638,637,4
682,747,3
641,411,2
550,695,2
583,228,3
200,136,4
11,173,5
616,643,4
441,6,4
455,558,3
600,1046,1
307,21,4
333,898,4
523,70,3
384,556,2
445,305,3
520,27,3
229,131,5
377,1,2
485,1128,4
523,648,4
478,1006,4
534,656,5
660,167,5
617,675,2
330,1100,4
551,256,3
416,201,4
333,123,5
405,574,1
638,65,3
428,248,4
587,809,4
388,177,4
312,501,3
485,474,4
68,288,4
660,427,4
294,69,5
654,1102,3
73,12,4
93,71,3
620,272,4
404,80,3
665,466,4
343,693,5
470,767,3
560,429,3
144,1272,5
653,755,4
478,510,5
536,3,2
559,182,5
275,66,3
710,719,3
471,50,5
378,177,5
296,199,3
654,290,3
576,530,4
502,9,5
100,124,4
525,331,2
681,50,5
477,958,4
144,453,1
453,288,3
449,78,4
213,190,4
428,536,4
81,945,2
641,70,5
415,833,3
637,99,3
621,379,4
685,184,5
523,572,4
183,475,2
692,38,3
233,509,4
500,1009,4
663,677,2
449,1115,3
560,430,2
63,418,2
435,366,4
720,86,3
444,1096,1
561,805,1
59,392,4
480,162,4
37,1030,5
62,812,5
338,1266,3
322,543,4
269,573,3
449,277,5
428,392,3
658,669,2
268,447,2
706,486,2
604,520,5
623,285,5
654,285,3
673,117,3
268,132,3
159,210,4
638,198,3
404,858,1
637,117,3
607,15,2
377,917,3
453,656,3
371,695,4
551,242,3
538,356,4
207,65,4
222,184,2
698,455,1
668,522,4
647,1046,2
173,370,5
509,242,3
439,1193,5
502,426,5
497,606,3
10,122,3
651,698,5
542,213,3
696,149,5
689,66,4
641,958,5
449,968,4
494,90,2
576,264,5
558,321,4
397,473,4
576,581,4
325,238,3
82,392,5
338,80,5
525,749,4
625,331,3
241,267,5
551,239,2
333,507,3
711,1177,4
611,117,3
681,79,1
272,346,4
424,99,4
659,1034,2
21,16,4
591,420,5
127,489,5
410,434,3
278,516,4
266,99,5
327,983,3
434,1410,1
647,392,4
495,97,4
373,819,4
406,202,4
592,780,3
232,11,2
535,70,5
624,213,4
715,234,2
717,755,5
449,1247,4
69,142,5
456,631,5
681,1304,3
695,1175,4
698,15,3
576,99,4
366,6,5
654,182,4
689,173,4
98,930,2
658,674,4
216,635,2
344,80,4
502,131,5
91,267,4
634,874,2
559,110,3
654,1107,3
12,885,5
706,165,3
404,959,1
342,9,4
343,3,4
284,221,4
482,115,3
715,142,5
143,750,4
715,117,2
333,202,4
435,747,3
274,471,3
704,426,2
604,292,3
58,583,4
51,106,4
685,78,4
455,52,4
372,231,3
115,1133,4
587,132,5
721,545,3
245,66,2
664,70,4
454,16,3
697,167,3
654,1193,5
633,818,2
172,323,5
706,153,3
657,509,3
687,681,5
248,247,5
653,110,4
482,379,3
307,1044,4
653,316,4
456,558,4
6,203,5
641,540,5
716,747,3
536,198,4
415,712,4
420,652,3
697,528,5
681,762,4
693,609,4
58,429,5
503,392,3
362,434,3
531,124,5
659,124,3
655,315,3
538,288,4
449,190,5
654,24,3
654,1127,3
289,108,3
653,167,4
585,272,5
711,71,4
238,170,5
320,1049,3
636,474,1
12,895,5
616,135,3
424,61,4
616,496,3
353,380,5
614,948,3
40,57,3
600,762,5
720,983,3
108,233,4
485,136,4
420,182,5
457,466,4
617,968,3
681,741,3
534,70,4
706,1280,4
486,48,4
490,695,3
294,83,2
360,165,4
392,152,3
404,463,1
503,64,4
177,1046,2
459,1379,3
481,314,3
692,52,4
20,378,3
654,19,3
353,527,5
325,366,3
710,203,3
587,727,3
591,321,1
664,233,3
711,1118,4
253,385,2
716,24,5
398,67,3
564,969,4
689,97,5
698,543,4
665,78,3
621,808,2
685,63,5
647,217,3
566,429,4
40,356,4
669,649,2
436,495,4
493,356,5
292,179,5
43,221,4
306,162,3
524,474,3
81,70,4
425,482,5
150,132,5
397,202,4
63,234,4
536,291,2
539,819,3
235,63,5
221,746,2
428,20,2
216,585,2
63,184,4
681,378,4
594,329,4
565,239,3
716,323,3
364,475,4
372,576,1
566,674,4
93,543,3
723,304,3
726,122,3
415,475,5
675,353,4
424,749,2
520,1243,3
564,165,4
177,63,5
378,115,4
632,251,3
720,288,3
704,559,2
637,448,2
655,874,2
497,805,3
300,801,2
494,415,5
654,874,3
605,561,4
59,135,4
621,495,4
356,472,3
693,670,3
649,968,3
12,305,3
675,747,4
647,1091,1
190,315,5
197,107,3
576,84,3
428,481,3
708,21,5
142,1037,3
390,167,4
556,326,3
465,517,4
536,518,3
364,136,3
279,228,3
563,343,4
616,773,1
724,1196,3
393,108,4
683,370,2
59,69,4
592,279,3
505,760,2
507,221,3
537,142,3
95,82,3
600,63,4
534,97,2
706,530,5
600,124,1
86,71,3
180,475,4
345,63,4
238,179,5
163,404,5
150,81,3
15,272,5
496,576,2
397,755,3
12,788,5
681,545,3
75,191,5
249,321,3
659,131,3
356,454,5
532,149,3
532,238,3
279,1216,5
715,152,4
394,153,5
568,235,4
278,1490,5
290,93,2
406,192,3
108,404,5
232,587,5
544,392,4
278,545,3
215,168,3
665,514,5
559,136,4
455,426,4
718,290,3
657,30,3
591,1084,3
275,173,5
587,738,4
692,24,4
453,527,4
515,168,5
706,82,3
708,822,3
578,64,3
566,581,3
23,11,5
434,719,2
706,1175,2
726,677,3
681,69,4
642,172,4
302,123,4
107,404,3
690,0,5
222,242,3
496,65,3
550,1216,1
654,959,3
567,461,4
636,272,3
673,928,3
714,755,2
565,11,4
621,448,2
706,426,4
416,233,4
346,191,4
451,155,4
405,0,4
5,172,5
647,372,3
704,264,5
180,717,1
61,1076,3
726,440,2
12,278,5
498,482,5
268,648,2
710,1073,3
726,116,3
696,682,1
191,812,4
82,863,4
84,656,4
471,62,4
662,404,3
147,167,5
270,846,4
624,944,3
638,190,3
89,481,5
139,872,2
5,267,3
654,1343,3
553,863,4
681,650,4
563,471,4
431,0,2
428,140,3
415,27,5
449,454,4
520,24,2
161,78,4
631,356,4
717,974,2
559,99,5
711,212,3
435,264,3
679,247,4
693,198,5
622,182,3
48,427,5
726,104,1
681,221,4
531,770,3
434,976,2
618,117,5
327,1517,3
658,698,3
386,741,2
674,530,5
717,221,4
475,84,2
523,639,1
641,390,4
379,1115,4
647,23,3
726,719,2
392,376,3
233,1368,3
658,761,3
662,279,3
726,1118,3
520,190,4
29,682,3
141,6,4
498,131,4
636,149,1
715,835,4
654,655,3
710,482,5
51,918,5
605,747,3
642,154,2
404,1106,1
566,356,2
726,67,4
710,228,3
55,228,3
485,1085,3
158,404,5
681,580,2
715,601,5
449,196,5
560,179,4
536,580,3
415,814,4
698,677,3
693,199,4
654,329,2
58,190,4
113,473,5
114,316,5
479,461,4
641,558,5
337,487,5
621,142,4
82,234,1
723,341,3
255,677,5
278,129,1
578,675,3
463,983,2
452,11,5
565,392,2
726,124,4
173,69,5
668,507,3
233,172,3
643,1609,3
300,677,2
101,199,3
556,321,3
501,750,3
428,78,4
20,852,5
599,540,1
654,1641,4
436,203,5
523,110,5
607,212,4
91,427,4
290,92,4
637,264,5
578,1445,2
86,576,4
53,251,3
592,475,2
678,326,4
428,418,4
556,333,4
721,123,4
14,930,1
180,304,2
554,761,4
644,202,4
685,233,4
129,474,3
629,254,5
657,69,3
654,37,2
711,464,4
246,63,5
12,443,4
390,212,4
590,486,4
727,507,4
255,459,4
312,451,3
56,677,3
541,12,4
649,678,3
115,895,2
589,514,3
707,534,2
613,1133,2
647,366,3
418,404,3
425,132,5
42,472,3
562,117,4
656,0,3
587,601,3
692,1231,2
659,152,4
452,23,4
486,746,4
652,475,2
457,207,4
681,123,2
682,349,2
404,376,1
200,636,3
96,99,2
180,291,1
428,177,4
292,264,3
566,492,4
267,256,4
299,832,4
659,356,2
255,242,4
285,69,5
561,97,4
396,133,5
532,30,3
657,717,3
614,305,4
706,466,4
566,173,1
262,601,4
523,132,5
454,746,4
435,440,3
285,945,3
404,1217,5
424,315,4
681,1436,2
726,366,3
293,251,4
591,337,2
455,78,3
233,472,5
454,11,3
478,214,3
636,1101,3
471,239,4
642,93,4
326,310,3
703,210,5
388,395,3
108,635,5
626,460,3
34,747,4
726,932,1
456,930,2
702,292,4
313,52,1
683,110,4
428,231,4
100,978,2
353,517,3
410,207,4
673,24,4
710,1465,4
636,404,1
566,474,4
715,415,3
542,37,3
127,741,3
416,1085,4
215,78,4
219,331,3
477,221,2
298,1035,2
628,63,5
344,292,4
713,251,3
708,27,5
605,190,5
112,288,2
587,416,5
657,514,5
279,574,2
710,698,5
664,132,3
591,482,5
306,167,5
478,601,4
646,133,4
304,0,5
428,467,3
649,779,2
716,292,5
467,21,5
584,170,3
618,256,3
647,264,4
72,267,3
570,173,4
569,242,1
489,474,4
683,93,3
513,341,1
143,650,4
534,446,5
482,479,3
710,136,5
566,835,3
242,279,1
726,584,2
647,116,2
617,90,4
467,24,5
600,819,1
536,82,4
456,189,5
313,64,4
649,738,2
388,1196,3
642,48,3
698,111,3
698,234,3
10,24,3
642,1073,2
452,93,4
605,238,4
737,650,4
168,682,3
566,520,3
310,580,3
540,1073,1
675,343,5
465,21,5
587,314,4
726,207,4
100,277,2
720,316,4
47,288,1
385,272,3
620,70,3
678,356,5
486,0,5
503,69,3
560,9,3
639,248,4
689,203,3
598,974,5
706,495,3
234,970,4
168,133,5
478,471,1
617,116,5
497,155,5
541,79,3
269,199,5
467,149,5
654,609,4
455,267,5
641,1284,4
13,761,3
332,173,5
378,62,2
659,79,1
718,65,3
341,97,3
353,142,4
342,66,3
234,152,4
221,677,3
658,1118,4
542,473,5
466,272,4
663,63,4
467,190,4
503,960,4
409,872,4
421,395,4
685,587,4
76,0,5
712,1430,3
654,1628,3
488,357,5
665,863,3
485,1170,3
261,277,3
733,81,4
175,288,3
143,356,4
546,331,3
338,1403,5
146,749,5
687,677,5
513,155,4
194,357,2
523,117,4
707,279,4
404,769,1
81,472,2
636,545,1
373,411,4
434,447,3
369,135,4
41,37,3
415,210,5
200,64,4
373,234,3
711,727,4
177,434,4
234,0,4
535,471,3
532,1046,3
720,680,3
658,142,5
469,149,5
681,747,3
652,415,1
307,587,5
560,370,1
449,50,4
98,650,5
392,948,3
345,1231,1
140,99,4
542,530,4
558,152,3
654,716,1
638,154,3
222,534,3
617,691,4
238,631,5
694,337,2
649,221,4
125,680,5
391,344,4
372,201,3
587,482,4
344,302,4
634,885,4
456,587,5
50,135,4
312,27,3
189,695,3
42,417,4
654,149,3
726,691,4
687,331,5
504,201,3
742,320,2
278,925,4
398,78,3
538,302,5
692,182,2
29,251,3
93,285,4
471,1046,4
681,572,4
716,267,5
172,333,4
206,292,2
715,162,4
451,862,5
392,202,4
382,133,5
552,135,4
649,233,4
652,63,4
614,210,5
633,324,1
587,385,2
641,1218,4
300,67,4
12,761,5
317,1047,4
150,0,5
270,746,3
610,343,5
63,30,4
109,691,4
513,434,3
553,221,4
641,217,3
659,558,2
603,199,1
536,86,3
408,607,4
592,3,4
720,304,3
82,827,3
674,304,4
527,184,4
585,760,3
532,196,5
654,777,2
41,467,4
526,168,4
670,404,3
540,1077,4
665,30,3
507,153,5
710,24,4
720,631,4
671,863,3
641,0,5
676,149,3
535,97,4
654,738,4
213,1016,4
453,1104,3
652,448,3
696,122,5
665,190,4
404,1440,1
6,634,3
453,741,3
289,190,3
180,931,1
327,228,3
497,52,4
333,256,4
144,677,2
736,427,4
707,0,5
678,168,3
128,747,2
681,290,1
312,695,3
600,21,4
578,81,3
455,788,3
550,23,5
654,1461,3
438,292,3
682,320,5
650,267,2
530,747,4
279,70,4
253,415,4
296,210,4
89,489,5
526,465,2
118,1243,3
501,349,3
513,430,4
528,875,3
342,6,5
137,136,5
643,288,1
141,258,3
568,267,3
496,203,3
236,473,5
710,487,4
466,326,4
425,167,3
302,110,3
341,2,2
346,741,5
587,872,3
566,191,4
660,221,3
658,392,3
408,606,5
353,245,4
289,116,3
402,471,4
157,324,4
520,167,4
535,81,4
312,201,5
337,285,4
732,9,3
733,203,4
183,631,5
283,302,5
41,925,3
296,534,3
434,205,5
0,191,4
267,207,4
636,534,2
542,581,3
264,747,5
735,295,4
551,1047,3
57,1083,4
653,467,4
290,1304,3
520,6,3
0,177,5
712,1433,3
401,11,4
353,108,3
486,346,2
652,516,1
61,1128,5
603,47,5
710,1151,1
393,27,4
717,925,2
493,64,5
637,233,4
649,97,4
689,238,2
455,233,3
658,635,3
267,859,1
61,948,4
144,245,4
744,189,5
462,247,3
644,90,3
532,746,5
663,267,3
503,489,4
199,201,5
737,366,3
693,47,4
617,762,2
129,1274,5
206,1434,2
249,11,5
654,805,3
538,123,4
269,1072,5
120,716,5
122,63,3
684,333,1
637,549,5
292,788,2
591,149,5
20,655,5
327,426,3
91,192,4
503,52,4
565,162,5
619,974,3
644,517,5
649,182,4
490,123,5
320,356,4
187,677,3
644,167,4
243,0,4
685,133,5
428,960,3
596,1533,1
711,789,4
636,1232,5
624,254,2
105,27,4
485,247,4
709,115,4
312,62,4
734,0,4
313,1073,3
392,21,4
252,1403,3
6,574,3
652,213,3
94,57,3
384,1109,2
270,461,4
587,432,5
697,750,3
291,47,5
6,671,1
561,217,4
428,1070,2
589,124,3
64,1043,3
462,1243,1
489,292,2
640,191,4
519,285,5
297,207,5
221,179,3
269,1073,5
706,1170,3
715,380,4
42,698,4
605,70,5
457,133,5
12,86,5
392,976,4
502,69,4
696,753,3
66,234,3
664,747,4
665,501,3
477,615,4
633,755,3
711,784,5
711,81,5
341,326,4
82,258,2
131,520,4
585,467,3
233,1284,3
456,472,4
633,761,3
42,549,3
362,207,4
733,418,4
91,574,2
588,242,3
81,1077,3
623,1027,3
129,1,4
682,305,3
503,1083,4
643,292,4
647,406,4
150,289,1
662,242,3
468,581,5
143,97,4
698,494,3
196,331,2
58,320,4
620,762,4
654,1534,3
58,773,2
722,27,3
496,372,4
607,1182,1
397,167,3
605,24,5
738,358,5
709,199,4
242,476,4
535,61,4
631,214,4
525,543,1
693,698,4
177,228,4
315,530,5
428,69,4
739,747,3
229,587,5
200,472,3
144,110,3
654,1559,2
668,81,4
373,1000,1
748,1,4
653,21,5
616,144,1
0,86,5
747,153,3
458,116,5
536,1044,3
675,168,5
660,199,3
275,71,4
377,30,4
629,894,4
545,976,5
547,343,1
618,251,3
300,545,4
744,214,3
489,1066,2
456,234,3
723,310,1
645,346,2
706,994,4
233,1451,4
415,780,4
654,699,3
485,1081,2
373,1,4
492,182,5
715,968,4
576,190,4
693,21,5
300,411,4
404,350,1
415,1468,3
733,97,4
746,24,3
649,545,1
717,110,4
620,108,4
372,945,5
747,527,3
607,135,3
647,69,2
620,52,4
325,418,3
461,258,3
716,321,5
586,690,4
213,172,4
279,527,3
533,285,3
600,153,5
398,30,3
703,460,3
68,233,5
653,12,1
643,290,4
449,1434,4
478,1607,2
200,435,3
664,116,4
434,155,4
748,124,5
654,1643,1
452,495,4
294,221,4
349,434,5
599,21,5
681,326,3
647,996,1
652,233,3
439,69,4
478,23,3
523,404,2
214,179,3
654,432,2
377,212,5
653,267,1
489,136,3
505,66,3
745,116,4
84,64,3
343,475,3
88,730,3
665,635,4
652,789,2
392,1027,3
268,207,2
572,9,4
730,196,5
416,231,3
698,223,3
585,201,4
507,228,2
545,233,4
232,292,4
707,750,4
695,522,5
610,750,4
503,631,3
576,70,5
232,370,5
27,331,2
689,63,5
494,943,5
275,234,4
487,167,4
84,245,4
700,99,5
439,903,5
715,190,5
404,316,4
733,165,3
552,190,4
628,983,3
681,411,1
548,99,4
560,1511,5
163,221,4
640,302,3
206,545,3
385,404,4
449,760,4
489,245,2
416,79,4
626,3,2
649,741,3
513,581,4
314,323,3
449,66,3
422,298,3
388,71,3
377,253,1
513,392,3
656,285,4
641,584,5
544,741,4
298,151,4
607,24,4
556,324,3
654,69,2
720,258,3
749,329,2
456,471,4
662,267,3
319,144,4
551,24,3
652,695,1
655,343,4
285,741,5
342,80,5
408,429,4
562,152,4
31,110,3
681,316,4
435,37,3
693,196,5
521,11,5
720,190,3
688,124,3
685,326,5
326,6,3
706,285,5
623,272,4
720,81,4
12,691,4
668,516,3
206,81,3
681,74,4
522,0,5
298,247,5
746,107,4
479,1006,4
200,606,4
682,298,3
360,741,1
576,548,5
654,63,4
0,155,4
742,272,3
647,172,5
502,738,1
675,116,4
406,495,5
654,905,2
478,264,4
633,931,3
455,473,5
185,37,5
623,1047,4
453,21,4
37,716,1
746,207,5
84,86,4
714,69,3
12,509,5
580,223,4
378,305,3
737,179,5
748,48,4
698,324,5
333,90,4
487,356,4
726,258,4
584,212,5
560,558,1
585,1041,4
501,680,1
6,201,3
392,943,4
578,210,3
478,379,3
700,254,3
486,789,3
708,124,4
747,747,4
454,6,4
521,191,5
544,198,4
116,6,3
529,63,5
703,151,2
249,1072,5
120,471,3
471,390,2
672,749,5
214,167,5
512,117,4
478,110,4
589,12,4
654,238,2
691,755,2
344,460,3
666,167,3
483,691,5
5,501,4
404,440,1
452,48,3
607,320,2
457,254,2
499,71,4
193,1409,2
647,142,4
542,97,4
134,451,2
197,819,1
737,182,5
103,329,1
488,873,2
583,448,2
12,571,2
715,495,5
392,64,2
659,315,4
330,177,3
451,417,4
535,152,4
516,537,4
748,0,4
457,643,4
4,446,3
596,762,4
324,131,3
101,545,3
663,777,3
534,608,4
473,835,3
536,444,3
744,6,4
737,198,4
653,115,4
290,755,3
689,648,4
380,777,4
641,564,4
641,578,4
641,443,1
576,727,3
184,320,5
6,522,4
536,1334,3
659,66,1
662,24,4
647,66,4
600,200,5
84,173,4
428,65,2
140,256,3
668,116,1
412,935,4
2,343,4
716,149,4
727,116,4
653,27,5
721,117,4
338,718,3
344,1073,3
647,405,3
656,474,4
691,99,4
502,132,5
652,135,1
514,747,2
579,288,5
571,288,3
523,203,3
233,221,3
675,1526,1
527,504,4
689,162,3
278,238,4
473,518,4
623,1094,2
536,1133,3
617,123,1
302,173,5
732,675,4
624,482,5
200,1191,3
384,1036,1
592,321,2
540,731,3
536,140,3
129,289,3
623,677,3
377,1046,2
654,353,2
717,239,1
103,123,2
386,677,3
536,92,3
112,1250,5
629,1022,4
453,693,2
246,749,4
706,123,4
73,538,3
311,136,3
451,179,4
233,1220,4
505,460,2
729,331,3
683,238,4
404,438,1
726,23,3
25,814,2
222,116,5
6,140,5
706,1108,5
748,251,3
504,434,3
537,99,4
391,302,4
477,6,1
542,1440,3
237,537,4
527,167,4
488,315,5
696,124,3
710,1118,4
527,202,4
713,254,2
451,517,5
560,750,3
466,245,5
624,479,4
598,507,3
704,63,5
749,285,4
16,918,4
416,803,3
397,603,5
428,558,3
553,819,2
710,738,3
177,179,3
215,97,5
585,540,3
642,549,3
522,69,5
652,571,2
297,522,4
403,682,4
755,62,3
737,177,4
560,970,3
626,238,3
709,21,3
173,380,5
496,324,2
398,202,4
665,522,4
653,78,5
664,392,3
292,779,3
748,30,5
428,583,4
268,67,3
614,177,5
648,1243,3
535,212,5
726,432,5
372,495,5
670,719,3
372,149,4
644,182,4
253,615,1
536,23,1
270,473,3
702,6,4
704,0,5
746,47,5
343,741,3
524,123,3
600,152,4
468,510,5
51,99,4
478,509,4
647,678,3
755,366,4
499,117,3
512,221,5
402,290,4
177,78,4
387,99,3
671,1027,4
140,290,5
626,190,4
273,199,4
559,239,3
436,427,5
617,190,4
659,809,3
41,238,5
565,574,1
435,64,4
398,288,4
567,131,2
398,1216,4
550,116,5
482,581,3
610,285,5
180,832,1
465,267,2
691,320,3
369,30,3
576,64,5
487,731,4
453,198,3
621,117,1
663,69,3
231,47,5
129,454,4
503,446,4
535,473,5
638,1194,2
6,669,5
602,11,5
733,606,5
455,356,4
240,267,4
654,233,3
560,213,3
94,196,4
587,131,5
379,356,4
605,175,5
471,1073,5
716,99,4
63,152,3
635,0,3
497,446,3
665,603,3
649,179,3
416,545,3
345,233,2
617,196,3
498,520,4
555,11,5
710,475,4
587,82,5
566,123,4
93,435,5
23,97,5
216,61,2
756,70,4
639,918,5
59,285,5
341,486,5
380,93,3
98,119,2
431,248,5
617,81,4
654,536,3
279,727,3
628,291,4
592,173,4
415,199,5
197,63,4
670,1072,3
585,451,3
61,698,4
56,472,3
638,583,2
499,210,3
623,123,4
400,507,3
706,162,2
692,1144,2
715,104,2
750,177,5
547,465,5
586,265,1
653,203,4
352,326,2
494,767,3
333,247,4
199,454,3
646,290,3
140,716,4
654,528,4
450,267,2
550,234,1
663,461,4
434,747,4
726,131,2
737,915,3
63,97,4
678,415,3
746,1049,3
706,370,3
726,418,2
179,738,3
626,948,2
509,680,1
325,175,2
483,110,4
633,12,4
671,930,1
405,479,4
275,0,5
313,24,3
456,175,5
293,534,4
715,404,4
167,404,4
714,203,4
617,418,4
659,119,1
143,631,4
681,446,2
283,288,3
717,272,3
536,663,3
631,97,4
306,482,5
590,392,4
15,179,5
500,341,4
609,476,2
683,203,4
471,894,4
647,504,4
459,514,5
628,201,4
270,1119,2
199,404,3
22,540,4
681,760,4
456,184,5
368,357,3
726,1216,3
652,549,3
530,285,5
556,179,5
313,730,4
495,1059,1
587,587,4
180,863,2
642,518,4
21,999,3
707,1046,2
279,202,4
652,741,3
343,117,3
655,302,4
202,741,3
93,432,4
605,427,3
654,1220,3
498,250,5
506,256,5
226,239,1
671,475,5
457,473,4
545,144,4
503,1276,4
677,6,4
698,976,2
560,588,3
664,248,5
373,974,4
596,234,4
663,233,3
633,863,3
310,943,4
649,162,3
726,1230,3
604,175,4
567,212,4
702,116,4
499,411,1
485,149,3
619,117,4
186,461,5
6,451,5
617,426,5
457,202,5
649,153,3
416,167,4
432,245,4
681,82,3
536,80,3
710,691,3
639,750,4
610,298,1
659,1182,1
373,636,4
634,0,4
62,472,2
659,1073,1
714,173,4
617,175,4
304,712,4
96,132,1
649,81,3
739,288,4
560,656,4
735,531,4
492,404,2
392,392,3
525,474,5
750,247,5
587,637,4
400,314,4
751,285,1
652,203,4
386,21,5
290,245,5
650,285,4
631,233,3
540,587,4
560,182,5
714,149,4
709,750,3
270,814,3
647,124,2
757,346,3
373,1217,2
456,179,5
631,509,5
12,162,3
404,90,2
653,245,1
572,173,4
606,474,4
390,489,4
48,84,3
485,1119,3
362,247,5
654,292,4
609,116,4
435,110,4
654,166,4
603,447,5
377,779,2
654,1601,3
6,385,4
506,221,5
553,65,3
144,825,2
398,454,4
333,536,4
406,256,4
398,331,3
633,1141,3
715,132,5
131,250,4
206,124,4
536,669,2
626,404,3
57,366,5
435,789,3
220,383,3
748,153,5
388,382,2
311,426,5
372,21,5
746,115,4
456,256,3
83,272,4
343,12,3
675,1653,1
523,557,4
748,405,4
674,1100,4
77,92,4
118,825,4
404,172,5
42,366,4
81,545,3
589,285,5
741,108,1
653,172,5
747,21,4
129,320,5
681,203,3
681,1231,2
736,221,3
362,324,1
331,37,2
649,62,2
553,99,3
585,1272,4
91,48,3
477,0,4
717,1047,2
740,434,4
158,24,5
310,1216,3
406,392,2
373,239,1
147,233,3
310,392,4
629,321,3
587,958,5
306,177,3
402,221,5
665,426,4
641,574,3
723,265,1
594,819,2
103,1027,2
159,1141,5
636,288,2
607,486,4
558,392,2
591,192,5
434,1060,3
522,305,5
750,304,2
197,479,4
548,117,4
68,196,5
700,314,5
534,1044,4
503,464,3
620,390,3
285,385,3
57,404,2
457,116,4
448,247,4
660,47,4
48,395,4
275,1481,4
642,731,3
730,167,1
659,200,3
415,65,5
587,474,2
4,144,1
711,430,3
536,494,2
536,509,3
544,574,3
452,1272,2
654,474,3
91,201,3
504,124,3
631,16,3
233,711,2
639,84,5
566,652,5
499,203,3
654,1287,3
465,291,4
293,1253,3
516,104,1
618,1230,2
88,1118,3
550,746,3
693,97,5
27,446,3
553,264,4
537,27,3
58,196,5
714,57,4
428,492,4
624,133,4
12,634,1
467,371,2
510,681,4
598,887,5
458,107,1
658,191,4
641,81,5
531,267,4
457,57,5
210,63,3
36,404,4
302,92,5
681,2,3
380,0,5
737,264,4
542,760,2
103,925,1
462,925,1
436,142,5
711,583,4
681,801,2
537,81,4
756,99,3
691,411,4
726,948,3
532,42,4
63,140,4
467,461,4
757,516,3
243,1118,5
415,499,5
586,315,4
659,482,4
617,21,4
263,92,5
653,123,4
300,144,3
663,635,3
180,1101,1
206,460,3
670,326,1
654,1060,2
513,168,5
302,245,5
585,585,2
561,117,3
616,443,4
715,587,4
665,256,3
243,1094,2
346,23,3
610,267,5
642,254,4
746,302,5
689,522,4
91,0,4
200,201,3
302,652,4
494,430,5
607,173,3
693,516,4
205,1175,1
664,356,4
704,931,5
255,81,5
606,221,3
647,70,3
578,380,3
89,698,4
72,432,4
756,6,4
233,549,2
740,93,3
341,420,3
662,320,5
639,341,5
591,751,4
714,155,4
295,1006,4
711,48,3
477,974,4
675,314,4
397,12,3
708,264,4
641,416,3
732,1128,4
479,510,4
319,832,1
449,499,4
565,201,4
698,233,3
740,1089,1
649,607,4
270,201,4
373,466,4
477,133,2
99,885,3
156,119,1
328,285,4
492,238,5
497,136,3
542,251,3
730,509,1
628,86,5
486,81,5
707,846,3
449,395,2
647,446,5
591,852,5
478,750,4
290,203,4
750,315,4
478,650,5
465,1175,5
64,86,5
404,1194,1
313,789,4
737,21,3
177,167,4
462,1016,2
302,131,5
12,198,5
471,1001,4
373,467,4
416,464,4
523,471,3
753,675,3
710,1220,4
399,331,2
449,201,4
397,131,5
102,486,4
12,66,1
221,144,2
626,38,4
181,177,5
730,191,5
375,153,4
707,537,2
703,179,4
120,1193,4
757,234,5
533,2,4
434,80,3
436,86,3
746,649,4
338,6,4
735,254,1
513,172,5
475,691,3
477,1220,2
115,538,2
23,70,5
538,235,3
517,411,1
285,16,4
617,496,2
467,57,4
21,1,2
692,522,4
560,57,3
536,235,3
547,99,5
762,27,3
310,486,4
497,674,4
616,474,1
617,461,2
312,635,4
621,214,3
710,344,4
528,681,4
494,504,5
535,418,3
565,510,4
342,581,3
11,97,5
665,741,3
463,320,4
289,418,4
488,677,4
689,78,4
93,214,4
647,429,5
454,291,3
523,123,5
673,116,5
275,1073,3
551,747,4
637,635,3
544,81,4
680,258,2
523,93,2
275,581,3
428,434,4
499,447,3
638,426,4
654,611,3
413,324,3
566,606,4
762,587,4
61,12,4
468,489,5
704,173,5
46,288,4
560,945,3
586,352,2
647,1002,4
522,581,4
654,319,5
536,974,3
535,189,5
497,292,4
653,173,5
503,730,3
59,1124,4
537,11,4
245,184,5
756,650,4
633,741,4
542,179,4
331,832,5
681,808,2
540,584,2
526,90,2
220,761,4
483,221,5
621,30,3
560,607,3
517,475,4
292,509,3
12,447,1
523,611,3
127,65,3
526,527,3
726,1656,3
731,872,5
479,1387,4
619,90,2
233,835,4
627,360,5
654,1435,2
457,285,4
496,69,4
482,289,3
726,1046,2
20,436,1
565,214,3
424,199,4
416,639,5
719,994,4
627,172,3
447,326,2
471,671,4
698,1128,3
319,945,5
664,1224,2
485,1196,4
93,1109,4
274,168,3
605,90,5
243,608,3
550,571,1
690,97,4
270,510,5
454,97,4
576,27,5
621,63,5
513,6,5
322,761,4
232,520,5
353,486,3
208,15,4
581,476,4
670,985,2
323,291,3
583,108,4
523,894,4
58,1110,5
100,819,3
292,370,2
330,1198,1
494,264,5
172,994,5
12,81,2
81,132,4
453,168,4
388,426,5
708,199,4
654,978,3
609,152,5
714,251,1
473,461,4
547,747,3
153,514,4
726,152,4
550,314,5
757,809,3
605,199,5
0,166,2
471,539,3
449,426,5
661,92,5
714,731,3
93,434,4
639,789,4
730,182,1
755,549,2
649,509,3
317,731,5
300,1012,3
641,1062,3
338,548,4
456,238,5
